date,open,high,low,close,volume,dividends,stock splits,ticker,category,news_count,capital gains
2025-10-27 00:00:00-04:00,25.079999923706055,25.56999969482422,24.969999313354492,25.530000686645508,86220400,0.0,0.0,T,Communication Services,150,
2025-09-09 00:00:00-04:00,231.00999450683594,232.27999877929688,228.4499969482422,229.52000427246094,5510400,0.0,0.0,BA,Industrials,200,
2025-09-10 00:00:00-04:00,229.60000610351562,230.10000610351562,226.58999633789062,227.52000427246094,4949500,0.0,0.0,BA,Industrials,200,
2025-09-11 00:00:00-04:00,228.0,229.69000244140625,219.64999389648438,219.99000549316406,12010800,0.0,0.0,BA,Industrials,200,
2025-09-12 00:00:00-04:00,219.88999938964844,220.0,215.6999969482422,215.94000244140625,11094900,0.0,0.0,BA,Industrials,200,
2025-09-15 00:00:00-04:00,216.25,217.25999450683594,214.07000732421875,215.75,6896200,0.0,0.0,BA,Industrials,200,
2025-09-16 00:00:00-04:00,216.86000061035156,217.1300048828125,213.75,215.02000427246094,6330600,0.0,0.0,BA,Industrials,200,
2025-09-17 00:00:00-04:00,215.58999633789062,218.0500030517578,213.1300048828125,214.6300048828125,6019500,0.0,0.0,BA,Industrials,200,
2025-09-18 00:00:00-04:00,215.22999572753906,217.39999389648438,213.6999969482422,215.66000366210938,6414000,0.0,0.0,BA,Industrials,200,
2025-09-19 00:00:00-04:00,217.72999572753906,217.72999572753906,213.6199951171875,215.64999389648438,10513700,0.0,0.0,BA,Industrials,200,
2025-09-22 00:00:00-04:00,215.1699981689453,215.89999389648438,211.42999267578125,212.08999633789062,7467700,0.0,0.0,BA,Industrials,200,
2025-09-23 00:00:00-04:00,217.1199951171875,219.82000732421875,214.00999450683594,216.33999633789062,12760900,0.0,0.0,BA,Industrials,200,
2025-09-24 00:00:00-04:00,217.55999755859375,218.17999267578125,214.77000427246094,215.10000610351562,7354800,0.0,0.0,BA,Industrials,200,
2025-09-25 00:00:00-04:00,214.8699951171875,216.86000061035156,211.97999572753906,213.52999877929688,6649300,0.0,0.0,BA,Industrials,200,
2025-09-26 00:00:00-04:00,223.36000061035156,224.10000610351562,219.11000061035156,221.25999450683594,17281700,0.0,0.0,BA,Industrials,200,
2025-09-29 00:00:00-04:00,222.3699951171875,222.80999755859375,215.1199951171875,217.0800018310547,11290600,0.0,0.0,BA,Industrials,200,
2025-09-30 00:00:00-04:00,217.10000610351562,217.67999267578125,212.8300018310547,215.8300018310547,9289300,0.0,0.0,BA,Industrials,200,
2025-10-01 00:00:00-04:00,214.00999450683594,215.6300048828125,213.6999969482422,215.1999969482422,7178000,0.0,0.0,BA,Industrials,200,
2025-10-02 00:00:00-04:00,215.4499969482422,218.86000061035156,215.30999755859375,217.42999267578125,8281100,0.0,0.0,BA,Industrials,200,
2025-10-03 00:00:00-04:00,216.75,218.8300018310547,215.25,216.3000030517578,6634100,0.0,0.0,BA,Industrials,200,
2025-10-06 00:00:00-04:00,217.8699951171875,221.8000030517578,215.89999389648438,219.72999572753906,7665300,0.0,0.0,BA,Industrials,200,
2025-10-07 00:00:00-04:00,220.11000061035156,223.9499969482422,219.1999969482422,221.82000732421875,7610600,0.0,0.0,BA,Industrials,200,
2025-10-08 00:00:00-04:00,222.72999572753906,226.19000244140625,221.47000122070312,225.32000732421875,6189700,0.0,0.0,BA,Industrials,200,
2025-10-09 00:00:00-04:00,225.6999969482422,225.6999969482422,215.89999389648438,216.0,12974800,0.0,0.0,BA,Industrials,200,
2025-10-10 00:00:00-04:00,217.0,217.89999389648438,210.72999572753906,210.72999572753906,10647900,0.0,0.0,BA,Industrials,200,
2025-10-13 00:00:00-04:00,212.08999633789062,215.8000030517578,212.05999755859375,215.55999755859375,5657300,0.0,0.0,BA,Industrials,200,
2025-10-14 00:00:00-04:00,213.5399932861328,217.9499969482422,212.24000549316406,214.3000030517578,5975700,0.0,0.0,BA,Industrials,200,
2025-10-15 00:00:00-04:00,215.0399932861328,215.92999267578125,212.47999572753906,214.0,5055600,0.0,0.0,BA,Industrials,200,
2025-10-16 00:00:00-04:00,214.66000366210938,214.9600067138672,210.66000366210938,211.88999938964844,5555200,0.0,0.0,BA,Industrials,200,
2025-10-17 00:00:00-04:00,210.91000366210938,214.67999267578125,210.75,212.94000244140625,6482700,0.0,0.0,BA,Industrials,200,
2025-10-20 00:00:00-04:00,215.1300048828125,217.3800048828125,214.55999755859375,216.82000732421875,5865100,0.0,0.0,BA,Industrials,200,
2025-10-21 00:00:00-04:00,217.2100067138672,217.6999969482422,215.5500030517578,217.25999450683594,4209500,0.0,0.0,BA,Industrials,200,
2025-10-22 00:00:00-04:00,216.67999267578125,217.39999389648438,213.8000030517578,216.58999633789062,6310300,0.0,0.0,BA,Industrials,200,
2025-10-23 00:00:00-04:00,216.39999389648438,219.3000030517578,216.25,217.77000427246094,5356200,0.0,0.0,BA,Industrials,200,
2025-10-24 00:00:00-04:00,219.0399932861328,221.74000549316406,218.50999450683594,221.35000610351562,5238100,0.0,0.0,BA,Industrials,200,
2025-10-27 00:00:00-04:00,222.77999877929688,223.5800018310547,221.82000732421875,223.0,6084300,0.0,0.0,BA,Industrials,200,
2025-10-28 00:00:00-04:00,224.36000061035156,225.55999755859375,222.60000610351562,223.3300018310547,6960400,0.0,0.0,BA,Industrials,200,
2025-09-24 00:00:00-04:00,610.8829809701448,610.9926526788271,606.4556399889602,607.7619018554688,23787300,0.0,0.0,VOO,Broad Market ETF,200,0.0
2025-09-25 00:00:00-04:00,604.8901122941759,606.1963741660251,601.6294177945166,604.8602294921875,6965700,0.0,0.0,VOO,Broad Market ETF,200,0.0
2025-09-26 00:00:00-04:00,606.296113013034,608.9584819458825,604.8402545779518,608.4199829101562,6438600,0.0,0.0,VOO,Broad Market ETF,200,0.0
2025-09-29 00:00:00-04:00,610.7899780273438,611.6799926757812,608.47998046875,610.1300048828125,5658800,1.74,0.0,VOO,Broad Market ETF,200,0.0
2025-09-30 00:00:00-04:00,609.4299926757812,612.8599853515625,608.27001953125,612.3800048828125,6515700,0.0,0.0,VOO,Broad Market ETF,200,0.0
2025-10-01 00:00:00-04:00,609.7000122070312,615.3900146484375,609.5700073242188,614.5700073242188,10020000,0.0,0.0,VOO,Broad Market ETF,200,0.0
2025-10-02 00:00:00-04:00,616.4099731445312,616.47998046875,613.02001953125,615.25,7139500,0.0,0.0,VOO,Broad Market ETF,200,0.0
2025-10-03 00:00:00-04:00,615.9500122070312,618.4199829101562,614.2899780273438,615.2999877929688,7210700,0.0,0.0,VOO,Broad Market ETF,200,0.0
2025-10-06 00:00:00-04:00,617.4600219726562,618.280029296875,615.47998046875,617.4000244140625,6056400,0.0,0.0,VOO,Broad Market ETF,200,0.0
2025-10-07 00:00:00-04:00,618.2999877929688,618.739990234375,613.8200073242188,615.2000122070312,7466300,0.0,0.0,VOO,Broad Market ETF,200,0.0
2025-10-08 00:00:00-04:00,616.219970703125,618.9000244140625,615.4600219726562,618.77001953125,5035200,0.0,0.0,VOO,Broad Market ETF,200,0.0
2025-10-09 00:00:00-04:00,619.22998046875,619.5900268554688,615.280029296875,617.0999755859375,5898500,0.0,0.0,VOO,Broad Market ETF,200,0.0
2025-10-10 00:00:00-04:00,617.989990234375,619.5999755859375,600.22998046875,600.510009765625,13664200,0.0,0.0,VOO,Broad Market ETF,200,0.0
2025-10-13 00:00:00-04:00,607.3699951171875,611.030029296875,606.5800170898438,609.6099853515625,6968400,0.0,0.0,VOO,Broad Market ETF,200,0.0
2025-10-14 00:00:00-04:00,604.2000122070312,612.1400146484375,600.510009765625,608.75,7493500,0.0,0.0,VOO,Broad Market ETF,200,0.0
2025-10-15 00:00:00-04:00,613.0700073242188,616.2100219726562,605.8200073242188,611.4299926757812,6504900,0.0,0.0,VOO,Broad Market ETF,200,0.0
2025-10-16 00:00:00-04:00,613.1099853515625,614.7999877929688,604.1400146484375,607.3900146484375,7594800,0.0,0.0,VOO,Broad Market ETF,200,0.0
2025-10-17 00:00:00-04:00,606.3400268554688,612.02001953125,605.0999755859375,610.760009765625,6911000,0.0,0.0,VOO,Broad Market ETF,200,0.0
2025-10-20 00:00:00-04:00,613.510009765625,618.010009765625,613.510009765625,617.1699829101562,4086200,0.0,0.0,VOO,Broad Market ETF,200,0.0
2025-10-21 00:00:00-04:00,617.3300170898438,618.739990234375,615.97998046875,617.0900268554688,4216200,0.0,0.0,VOO,Broad Market ETF,200,0.0
2025-10-22 00:00:00-04:00,617.8300170898438,617.8300170898438,609.8300170898438,613.969970703125,6961600,0.0,0.0,VOO,Broad Market ETF,200,0.0
2025-10-23 00:00:00-04:00,614.25,618.469970703125,613.989990234375,617.4400024414062,5851800,0.0,0.0,VOO,Broad Market ETF,200,0.0
2025-10-24 00:00:00-04:00,621.9199829101562,623.7899780273438,621.2100219726562,622.5499877929688,5694900,0.0,0.0,VOO,Broad Market ETF,200,0.0
2025-10-27 00:00:00-04:00,627.739990234375,630.2899780273438,627.1599731445312,630.0,7804300,0.0,0.0,VOO,Broad Market ETF,200,0.0
2025-10-28 00:00:00-04:00,631.7100219726562,633.3900146484375,629.6400146484375,631.6900024414062,5608500,0.0,0.0,VOO,Broad Market ETF,200,0.0
2025-09-25 00:00:00-04:00,657.9400024414062,659.4099731445312,654.4099731445312,658.0499877929688,89622100,0.0,0.0,SPY,Broad Market ETF,200,0.0
2025-09-26 00:00:00-04:00,659.510009765625,662.3699951171875,657.8800048828125,661.8200073242188,69179200,0.0,0.0,SPY,Broad Market ETF,200,0.0
2025-09-29 00:00:00-04:00,664.3599853515625,665.280029296875,661.8599853515625,663.6799926757812,73499000,0.0,0.0,SPY,Broad Market ETF,200,0.0
2025-09-30 00:00:00-04:00,662.9299926757812,666.6500244140625,661.6099853515625,666.1799926757812,86288000,0.0,0.0,SPY,Broad Market ETF,200,0.0
2025-10-01 00:00:00-04:00,663.1699829101562,669.3699951171875,663.0599975585938,668.4500122070312,72545400,0.0,0.0,SPY,Broad Market ETF,200,0.0
2025-10-02 00:00:00-04:00,670.4500122070312,670.5700073242188,666.780029296875,669.219970703125,56896000,0.0,0.0,SPY,Broad Market ETF,200,0.0
2025-10-03 00:00:00-04:00,669.989990234375,672.6799926757812,668.1599731445312,669.2100219726562,70494400,0.0,0.0,SPY,Broad Market ETF,200,0.0
2025-10-06 00:00:00-04:00,671.6199951171875,672.510009765625,669.4600219726562,671.6099853515625,54623300,0.0,0.0,SPY,Broad Market ETF,200,0.0
2025-10-07 00:00:00-04:00,672.5399780273438,672.989990234375,667.6699829101562,669.1199951171875,72020100,0.0,0.0,SPY,Broad Market ETF,200,0.0
2025-10-08 00:00:00-04:00,670.25,673.2100219726562,669.4199829101562,673.1099853515625,60702200,0.0,0.0,SPY,Broad Market ETF,200,0.0
2025-10-09 00:00:00-04:00,673.530029296875,673.9400024414062,669.2100219726562,671.1599731445312,66501900,0.0,0.0,SPY,Broad Market ETF,200,0.0
2025-10-10 00:00:00-04:00,672.1300048828125,673.9500122070312,652.8400268554688,653.02001953125,159422600,0.0,0.0,SPY,Broad Market ETF,200,0.0
2025-10-13 00:00:00-04:00,660.6500244140625,665.1300048828125,659.77001953125,663.0399780273438,79560500,0.0,0.0,SPY,Broad Market ETF,200,0.0
2025-10-14 00:00:00-04:00,657.1699829101562,665.8300170898438,653.1699829101562,662.22998046875,88779600,0.0,0.0,SPY,Broad Market ETF,200,0.0
2025-10-15 00:00:00-04:00,666.8200073242188,670.22998046875,658.9299926757812,665.1699829101562,81702600,0.0,0.0,SPY,Broad Market ETF,200,0.0
2025-10-16 00:00:00-04:00,666.8200073242188,668.7100219726562,657.1099853515625,660.6400146484375,110563300,0.0,0.0,SPY,Broad Market ETF,200,0.0
2025-10-17 00:00:00-04:00,659.5,665.760009765625,658.1400146484375,664.3900146484375,96500900,0.0,0.0,SPY,Broad Market ETF,200,0.0
2025-10-20 00:00:00-04:00,667.3200073242188,672.2100219726562,667.27001953125,671.2999877929688,60493400,0.0,0.0,SPY,Broad Market ETF,200,0.0
2025-10-21 00:00:00-04:00,671.4400024414062,672.989990234375,669.97998046875,671.2899780273438,56249000,0.0,0.0,SPY,Broad Market ETF,200,0.0
2025-10-22 00:00:00-04:00,672.0,672.0,663.2999877929688,667.7999877929688,80564000,0.0,0.0,SPY,Broad Market ETF,200,0.0
2025-10-23 00:00:00-04:00,668.1199951171875,672.7100219726562,667.7999877929688,671.760009765625,65604500,0.0,0.0,SPY,Broad Market ETF,200,0.0
2025-10-24 00:00:00-04:00,676.4600219726562,678.469970703125,675.6500244140625,677.25,74356500,0.0,0.0,SPY,Broad Market ETF,200,0.0
2025-10-27 00:00:00-04:00,682.72998046875,685.5399780273438,682.1199951171875,685.239990234375,63339800,0.0,0.0,SPY,Broad Market ETF,200,0.0
2025-10-28 00:00:00-04:00,687.0499877929688,688.9099731445312,684.8300170898438,687.0599975585938,61665400,0.0,0.0,SPY,Broad Market ETF,200,0.0
2025-09-02 00:00:00-04:00,560.660020123991,565.3145971818625,558.8920502137331,564.9650268554688,65876800,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-09-03 00:00:00-04:00,568.5708579374373,571.0380295776428,566.0737527363494,569.409912109375,54230200,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-09-04 00:00:00-04:00,570.0791126733634,574.9334704969435,568.3711317527417,574.5639038085938,47526300,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-09-05 00:00:00-04:00,579.8178072667213,580.4470826304052,570.8682215867353,575.3929443359375,68342500,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-09-08 00:00:00-04:00,577.7002859937904,580.1674576203714,577.1010051346319,578.19970703125,46371400,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-09-09 00:00:00-04:00,578.9987754125199,580.26732437145,576.3718158469537,579.8378295898438,44007600,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-09-10 00:00:00-04:00,583.0640457610823,583.0940402853914,577.8800531074673,580.027587890625,49308000,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-09-11 00:00:00-04:00,582.5646323700341,584.2027479772381,580.9465131126315,583.4036865234375,44745800,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-09-12 00:00:00-04:00,584.3625326071349,587.1792745116926,583.4236186389489,585.9806518554688,50745900,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-09-15 00:00:00-04:00,587.7586344703801,591.1047310439144,587.6087837729755,590.994873046875,44360300,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-09-16 00:00:00-04:00,591.9237591465338,592.1734696533504,589.8062189258886,590.4954223632812,36942100,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-09-17 00:00:00-04:00,590.415535410039,591.0648071547686,583.6933476484554,589.3168334960938,69384800,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-09-18 00:00:00-04:00,594.2211168753206,597.4474182598135,592.2734235847219,594.6306762695312,61069300,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-09-19 00:00:00-04:00,596.6383253844207,599.3551464363971,595.159997727806,598.6559448242188,58196100,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-09-22 00:00:00-04:00,597.739990234375,602.8699951171875,597.719970703125,602.2000122070312,57154800,0.694,0.0,QQQ,Technology ETF,100,0.0
2025-09-23 00:00:00-04:00,602.3699951171875,602.5700073242188,596.97998046875,598.2000122070312,64635500,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-09-24 00:00:00-04:00,599.5800170898438,599.9000244140625,593.3599853515625,596.0999755859375,49850300,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-09-25 00:00:00-04:00,592.2000122070312,595.1199951171875,588.5,593.530029296875,70920200,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-09-26 00:00:00-04:00,594.3499755859375,596.2999877929688,591.0599975585938,595.969970703125,54337400,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-09-29 00:00:00-04:00,599.1099853515625,602.0499877929688,597.4099731445312,598.72998046875,48332900,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-09-30 00:00:00-04:00,598.4299926757812,600.7100219726562,596.0999755859375,600.3699951171875,46533800,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-10-01 00:00:00-04:00,597.1699829101562,603.7899780273438,596.3400268554688,603.25,46899600,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-10-02 00:00:00-04:00,607.0599975585938,607.1599731445312,602.9299926757812,605.72998046875,43765400,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-10-03 00:00:00-04:00,606.510009765625,607.3300170898438,601.3900146484375,603.1799926757812,46482100,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-10-06 00:00:00-04:00,608.4500122070312,609.3599853515625,605.969970703125,607.7100219726562,41962100,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-10-07 00:00:00-04:00,609.02001953125,609.7100219726562,603.030029296875,604.510009765625,58209500,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-10-08 00:00:00-04:00,605.4099731445312,611.75,605.260009765625,611.4400024414062,50629800,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-10-09 00:00:00-04:00,611.47998046875,611.6099853515625,607.47998046875,610.7000122070312,45551000,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-10-10 00:00:00-04:00,611.4000244140625,613.1799926757812,589.0499877929688,589.5,97614800,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-10-13 00:00:00-04:00,599.6799926757812,602.9500122070312,597.22998046875,602.010009765625,65872600,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-10-14 00:00:00-04:00,595.3099975585938,602.6900024414062,590.1300048828125,598.0,69203200,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-10-15 00:00:00-04:00,604.010009765625,606.7000122070312,595.9299926757812,602.219970703125,62805500,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-10-16 00:00:00-04:00,605.1099853515625,608.3099975585938,595.5,599.989990234375,70982000,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-10-17 00:00:00-04:00,597.9500122070312,605.510009765625,596.3699951171875,603.9299926757812,72024900,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-10-20 00:00:00-04:00,607.1400146484375,612.7999877929688,607.0700073242188,611.5399780273438,45761700,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-10-21 00:00:00-04:00,611.6400146484375,612.719970703125,609.3200073242188,611.3800048828125,44538200,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-10-22 00:00:00-04:00,610.8200073242188,611.4099731445312,599.739990234375,605.489990234375,61478800,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-10-23 00:00:00-04:00,604.9099731445312,611.3699951171875,604.52001953125,610.5800170898438,42844300,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-10-24 00:00:00-04:00,615.989990234375,618.4199829101562,615.1300048828125,617.0999755859375,47632500,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-10-27 00:00:00-04:00,624.52001953125,628.5499877929688,624.030029296875,628.0900268554688,54098600,0.0,0.0,QQQ,Technology ETF,100,0.0
2025-05-01 00:00:00-04:00,185.20394948234483,186.54817777372313,182.68477869680024,182.80426025390625,3997600,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-05-02 00:00:00-04:00,187.14560551663155,191.04882681412047,187.02612395648404,189.21670532226562,4581400,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-05-05 00:00:00-04:00,187.38457619555143,189.64486517498128,187.1256792344681,187.76295471191406,3323200,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-05-06 00:00:00-04:00,184.46711019281395,187.44431892183752,183.48135696454466,185.9706573486328,2844600,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-05-07 00:00:00-04:00,185.78145579862482,189.7643361496894,184.01902698910357,189.2266387939453,3001100,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-05-08 00:00:00-04:00,191.68608139673387,194.205252171136,189.65481896749642,190.9193878173828,3457700,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-05-09 00:00:00-04:00,193.64765229357113,194.7927395926618,191.45707098218028,193.10997009277344,2808500,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-05-12 00:00:00-04:00,205.91493399940964,208.49384559082765,204.11268292437632,206.9803466796875,10675600,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-05-13 00:00:00-04:00,207.8067820116015,213.90059936045708,207.5180298674835,212.84512329101562,5693600,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-05-14 00:00:00-04:00,214.2889433785968,215.772556700505,212.29750304874722,213.8707275390625,4162800,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-05-15 00:00:00-04:00,211.77970812816756,214.07981910245059,210.00732758549566,212.4966278076172,4216900,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-05-16 00:00:00-04:00,212.64598683226217,212.64598683226217,209.7783080188675,212.21783447265625,2521500,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-05-19 00:00:00-04:00,207.32885969675067,211.48101107623594,207.27907064842904,210.94332885742188,5334700,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-05-20 00:00:00-04:00,209.14104811025248,210.71428772901757,208.51375476384985,210.63462829589844,2968000,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-05-21 00:00:00-04:00,208.85230398385406,212.98453657884664,205.46686151037704,206.7812042236328,5007700,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-05-22 00:00:00-04:00,206.6418112772534,208.57351089047805,204.7001599317127,204.8694305419922,5397300,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-05-23 00:00:00-04:00,199.61201800843313,202.78836769119638,199.07432062360107,201.6930694580078,9527500,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-05-27 00:00:00-04:00,206.07425717847926,209.33025126001147,204.391487626659,208.39427185058594,6057600,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-05-28 00:00:00-04:00,208.94191327039758,209.55927009685996,206.86086179695099,207.34877014160156,6769200,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-05-29 00:00:00-04:00,212.11825379976554,212.25765400741435,206.8608528348917,208.1951141357422,8600400,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-05-30 00:00:00-04:00,206.93057571737978,206.98034957174082,200.25923833670365,204.06289672851562,10781000,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-06-02 00:00:00-04:00,203.54511331048172,207.93624286308955,203.41566482775002,207.13966369628906,6034900,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-06-03 00:00:00-04:00,207.2591437997476,213.22351298674056,205.8253195417451,212.7057342529297,8905100,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-06-04 00:00:00-04:00,214.4681622910927,216.68861396924652,212.62607393800008,215.87213134765625,7339500,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-06-05 00:00:00-04:00,217.53497844038068,219.3372294482345,213.4923571356622,214.9660186767578,10941600,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-06-06 00:00:00-04:00,217.0669842176069,219.28743581116217,216.2803720149784,216.40980529785156,7582100,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-06-09 00:00:00-04:00,218.39131026674144,223.44957063595461,218.1921692681944,221.50791931152344,7712000,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-06-10 00:00:00-04:00,222.5832858744152,227.10386407150384,222.03565192153633,226.3471221923828,7676200,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-06-11 00:00:00-04:00,227.9203441339098,228.8165014159688,223.31017001166373,225.59036254882812,10405600,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-06-12 00:00:00-04:00,223.97728480740867,227.0241859243839,223.63874361518546,225.89901733398438,5149200,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-06-13 00:00:00-04:00,221.0399185278444,223.61883003443648,219.3571490665328,220.0143280029297,10484600,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-06-16 00:00:00-04:00,223.12079585874875,228.1003298951989,222.77153946491325,226.9627227783203,5772500,0.483,0.0,SOXX,Semiconductors ETF,50,0.0
2025-06-17 00:00:00-04:00,225.9747864074987,229.15809455521722,225.00682075672634,225.16648864746094,7290000,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-06-18 00:00:00-04:00,226.37396417456563,228.70905005911504,224.62763652789712,226.08456420898438,6657600,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-06-20 00:00:00-04:00,228.30987391346653,228.5992738709294,221.6937974261732,224.63760375976562,8202300,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-06-23 00:00:00-04:00,224.5478044480612,227.41177693986148,221.39443198827172,226.03466796875,7115100,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-06-24 00:00:00-04:00,230.08615119747344,234.86609257952097,229.97638142577208,234.6066436767578,7017500,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-06-25 00:00:00-04:00,236.1633703732059,236.74215506485186,234.30727299198554,236.71221923828125,5252500,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-06-26 00:00:00-04:00,238.5383625456731,239.14708305618177,236.68226518795555,238.5683135986328,4350100,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-06-27 00:00:00-04:00,238.80780201268323,240.72377103726166,235.8739692095959,238.35874938964844,4520500,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-06-30 00:00:00-04:00,239.66599782196988,239.66599782196988,237.06147433708466,238.19908142089844,4925300,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-07-01 00:00:00-04:00,236.20328558271913,238.67807707671278,233.58878848567994,237.12135314941406,10892900,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-07-02 00:00:00-04:00,236.5924608794777,242.6098056528982,236.50265339969968,241.63186645507812,5979000,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-07-03 00:00:00-04:00,242.6397419831323,243.68754159635571,242.19068935654178,242.829345703125,3069400,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-07-07 00:00:00-04:00,240.783642651356,241.6218914712234,237.25107809371343,238.27891540527344,4859200,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-07-08 00:00:00-04:00,240.5541315167493,244.8850203428532,239.60612814355414,242.829345703125,7276200,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-07-09 00:00:00-04:00,243.4979420168019,246.0126580859447,241.37242215432627,243.6077117919922,4415300,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-07-10 00:00:00-04:00,245.9028912205914,247.0005889854836,243.75740903902891,246.03262329101562,4868500,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-07-11 00:00:00-04:00,244.4958424640364,246.55153235655084,243.54783907884283,245.65341186523438,2649600,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-07-14 00:00:00-04:00,243.637649425126,244.22642289283925,239.8456358397576,243.31832885742188,5522600,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-07-15 00:00:00-04:00,248.26791474837532,249.43547293708886,245.5835724253296,245.74322509765625,6042100,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-07-16 00:00:00-04:00,243.76738218188132,245.15446468614786,238.71800292500848,245.0746307373047,8348900,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-07-17 00:00:00-04:00,245.02472159375426,246.61139651213827,243.3981525428965,246.0126495361328,4801100,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
