ticker,title,content,source,published_at,url,category,sentiment,tickers,collected_at
JPM,JPMorgan Q3 earnings surpass Wall Street expectations,"JPMorgan Chase & Co (NYSE:JPM, ETR:CMC) reported robust third quarter earnings, topping Wall Street expectations across key metrics as the bank demonstrated strength across its business lines. The bank reported net income of $14.39 billion, or $5.07 per share, surpassing analysts' projected range of $4.84 to $4.87.",Proactive Investors,2025-10-14 13:41:44+00:00,https://www.proactiveinvestors.com/companies/news/1080308?SNAPI,Financial Services,Positive,['JPM'],2025-10-28 13:53:34.422526
JPM,JPMorgan Crushes Q3: Why The Banking Giant Is Still Undervalued,"JPMorgan Chase & Co. delivered strong Q3 2025 results, beating top and bottom line estimates and maintaining robust performance across all business lines. JPM's diversified revenue streams, growth in investment banking, and effective tech and AI investments support continued operational strength and efficiency gains. Despite trading at a premium valuation, JPM's fundamentals and forward guidance justify an 8% upside to fair value, with potential for further earnings upgrades.",Seeking Alpha,2025-10-14 13:24:25+00:00,https://seekingalpha.com/article/4829776-jpmorgan-crushes-q3-why-the-banking-giant-is-still-undervalued,Financial Services,Positive,['JPM'],2025-10-28 13:53:34.422529
JPM,"JPMorgan CEO says its exposure to collapsed auto dealer Tricolor ""not our finest moment""","JPMorgan Chase's exposure to bankrupt auto dealer Tricolor is ""not our finest moment,"" the bank's CEO Jamie Dimon told reporters on a conference call on Tuesday.",Reuters,2025-10-14 13:13:47+00:00,https://www.reuters.com/business/finance/jpmorgan-ceo-says-its-exposure-collapsed-auto-dealer-tricolor-not-our-finest-2025-10-14/,Financial Services,Negative,['JPM'],2025-10-28 13:53:34.422532
JPM,JPMorgan Chase & Co. (JPM) Tops Q3 Earnings and Revenue Estimates,"JPMorgan Chase & Co. (JPM) came out with quarterly earnings of $5.07 per share, beating the Zacks Consensus Estimate of $4.83 per share. This compares to earnings of $4.37 per share a year ago.",Zacks Investment Research,2025-10-14 12:40:28+00:00,https://www.zacks.com/stock/news/2768059/jpmorgan-chase-co-jpm-tops-q3-earnings-and-revenue-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2768059,Financial Services,Positive,['JPM'],2025-10-28 13:53:34.422535
JPM,JPMorgan to invest up to $10 billion in U.S. national security,JPMorgan Chase will directly invest up to $10 billion in U.S. companies with crucial ties to national security.,Fast Company,2025-10-14 12:38:25+00:00,https://www.fastcompany.com/91421183/jpmorgan-investment-national-security,Financial Services,Positive,['JPM'],2025-10-28 13:53:34.422539
JPM,"China Sanctions Target Shipping, JPM & WFC Earnings Movers","U.S. and China trade relations have been central focus over the last few trading days, and Kevin Green recaps the tensions now impacting the shipping industry and what it means for global trade overall. He believes the latest moves elevate the importance of getting a trade deal finalized in the next month or so.",Schwab Network,2025-10-14 12:27:48+00:00,https://www.youtube.com/watch?v=ETDRhE9YK44,Financial Services,Neutral,"['WFC', 'JPM']",2025-10-28 13:53:34.422542
JPM,"Hightower's Stephanie Link breaks down JPMorgan, Wells Fargo Q3 results","Stephanie Link, Hightower Advisors chief investment strategist and portfolio manager, joins 'Squawk Box' to discuss the company quarterly earnings results from JPMorgan Chase and Wells Fargo, latest market trends, and more.",CNBC Television,2025-10-14 11:53:12+00:00,https://www.youtube.com/watch?v=MBxY4hUQC_Q,Financial Services,Neutral,"['JPM', 'WFC']",2025-10-28 13:53:34.422544
JPM,"JPMorgan Chase tops estimates on better-than-expected trading, investment banking results",CNBC's Joe Kernen reports on the company's quarterly earnings results.,CNBC Television,2025-10-14 11:09:13+00:00,https://www.youtube.com/watch?v=ETOc1pYIyrc,Financial Services,Positive,['JPM'],2025-10-28 13:53:34.422547
JPM,"JPMorgan's Profit Jumps as Business Booms on Wall Street, Main Street","The bank reported a 12% jump in profit that beat expectations, reaping the benefits of a surge in trading and dealmaking.",WSJ,2025-10-14 10:54:00+00:00,https://www.wsj.com/finance/banking/jpmorgans-profit-jumps-as-business-booms-on-wall-street-main-street-ed24eba8,Financial Services,Positive,['JPM'],2025-10-28 13:53:34.422550
JPM,JPMorgan Chase tops estimates as trading revenue hits a record of nearly $9 billion,JPMorgan Chase on Tuesday topped analysts' estimates for the third quarter as trading and investment banking generated about $700 million more revenue than expected.,CNBC,2025-10-14 10:49:02+00:00,https://www.cnbc.com/2025/10/14/jpmorgan-chase-jpm-earnings-q3-2025.html,Financial Services,Neutral,['JPM'],2025-10-28 13:53:34.422552
JPM,JPMorganChase Reports Third-Quarter 2025 Financial Results,"NEW YORK--(BUSINESS WIRE)--JPMorgan Chase & Co. has released its third-quarter 2025 financial results. Results can be found at the Firm's Investor Relations website at jpmorganchase.com/ir/quarterly-earnings. JPMorgan Chase & Co. (NYSE: JPM) is a leading financial services firm based in the United States of America (“U.S.”), with operations worldwide. JPMorganChase had $4.6 trillion in assets and $360 billion in stockholders' equity as of September 30, 2025. The Firm is a leader in inve.",Business Wire,2025-10-14 10:37:00+00:00,https://www.businesswire.com/news/home/20251013194153/en/JPMorganChase-Reports-Third-Quarter-2025-Financial-Results/,Financial Services,Neutral,['JPM'],2025-10-28 13:53:34.422555
JPM,"JPMorgan profit rises on investment banking boom, trading strength","JPMorgan Chase's profit rose in the third quarter, fueled by multi-billion dollar deals and IPOs that boosted its investment bank, along with stronger trading performance.",Reuters,2025-10-14 10:34:44+00:00,https://www.reuters.com/business/finance/jpmorgan-profit-rises-investment-banking-boom-trading-strength-2025-10-14/,Financial Services,Positive,['JPM'],2025-10-28 13:53:34.422558
JPM,Q3 2025 Earnings Preview: Earnings Season Begins With High Hopes And Key Tests For Banks,"Earnings season gets underway this week, with reports from major banks providing the first look at corporate performance. The technology sector is expected to be the standout performer with over 20% projected earnings growth, driven by the ongoing ""AI arms race"" Sectors that rely on lower-end consumer spending are expected to see earnings decline as shoppers become more ""value-conscious""",Seeking Alpha,2025-10-14 10:02:00+00:00,https://seekingalpha.com/article/4829723-q3-2025-earnings-preview-earnings-season-begins-high-hopes-key-tests-banks,Financial Services,Neutral,"['BAC', 'C', 'CRCL', 'CRWV', 'JPM', 'NVDA', 'WFC']",2025-10-28 13:53:34.422560
JPM,JPMorgan says leveraged ETFs worsened Friday's Wall St selloff,"Large-scale selling of leveraged exchange-traded funds contributed significantly to Friday's U.S. stock market rout, according to a report published late on Sunday by JPMorgan's Americas equities derivatives strategy team.",Reuters,2025-10-13 23:08:00+00:00,https://www.reuters.com/business/finance/jpmorgan-says-leveraged-etfs-worsened-fridays-wall-st-selloff-2025-10-13/,Financial Services,Negative,['JPM'],2025-10-28 13:53:34.422563
JPM,RBC's Cassidy: Tailwinds growing for banks into earnings season,"Gerard Cassidy, RBC Capital Markets, joins 'Fast Money' to talk what he expects to see out of the upcoming bank earnings.",CNBC Television,2025-10-13 22:23:21+00:00,https://www.youtube.com/watch?v=L-3nN8W24W8,Financial Services,Positive,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']",2025-10-28 13:53:34.422565
JPM,JPMorgan Chase says it will invest $10 billion into industries critical for national security.,"JPMorgan Chase on Monday said it is launching a decade-long plan to help finance and take direct stakes in companies it considers crucial to U.S. interests. The bank said in a statement it would invest up to $10 billion into companies in four areas: defense and aerospace, “frontier” technologies including artificial intelligence and quantum computing, energy technology including batteries, and supply chain and advanced manufacturing.",CNBC Television,2025-10-13 18:25:28+00:00,https://www.youtube.com/shorts/z9DSudU8IyY,Financial Services,Positive,['JPM'],2025-10-28 13:53:34.422568
JPM,"Banks Poised for Strong Third Quarter, But Yellow Flags on Consumer Health Loom","A lengthy government shutdown, along with rising student and auto loan delinquencies, could weigh on banks as the year comes to a close.",WSJ,2025-10-13 17:35:00+00:00,https://www.wsj.com/finance/banking/banks-poised-for-strong-third-quarter-but-yellow-flags-on-consumer-health-loom-5dd6aac9,Financial Services,Neutral,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']",2025-10-28 13:53:34.422570
JPM,JPMorgan to invest $1.5 trillion in U.S. national security,It's a 10-year long plan. Transcript: JP Morgan is betting big on America's future.,The Street,2025-10-13 17:00:18+00:00,https://www.youtube.com/watch?v=6qWtU9L9fIM,Financial Services,Positive,['JPM'],2025-10-28 13:53:34.422572
JPM,JPMorgan Launches $1.5 Trillion Plan to Support Industries Deemed Critical to US Interests,JPMorganChase has announced plans to pump $1.5 trillion dollars over ten years into industries seen as critical to U.S. national interests.,Investopedia,2025-10-13 15:55:38+00:00,https://www.investopedia.com/jpmorgan-launches-plan-to-invest-in-industries-deemed-critical-to-us-interests-11828838,Financial Services,Neutral,['JPM'],2025-10-28 13:53:34.422575
JPM,JPMorgan Announces Key Investment Plan Ahead Of Bank Earnings Wave,"JPMorgan, Goldman Sachs, Wells Fargo report Tuesday. JPMorgan on Monday announced plans to bolster national security.",Investors Business Daily,2025-10-13 15:21:56+00:00,https://www.investors.com/news/jpmorgan-goldman-sachs-wells-fargo-bank-earnings-q3-2025-jpm-stock-gs-wfc/,Financial Services,Positive,['JPM'],2025-10-28 13:53:34.422577
JPM,JPMorgan to invest $10B in areas ‘critical' to US national security amid trade tensions with China,"The initiative, announced Monday, is part of a 10-year plan to finance and facilitate $1.5 trillion in projects spanning defense, energy.",New York Post,2025-10-13 14:55:52+00:00,https://nypost.com/2025/10/13/business/jpmorgan-to-invest-10b-in-areas-critical-to-us-national-security-amid-trade-tensions-with-china/,Financial Services,Positive,['JPM'],2025-10-28 13:53:34.422581
JPM,JPMorgan shares rise 3% as bank commits $10bn to strategic industries,"JPMorgan Chase & Co (NYSE:JPM, ETR:CMC) shares climbed 3% on Monday after the bank unveiled plans to invest up to $10 billion in equity and venture capital stakes across sectors, including artificial intelligence, critical minerals, and defense. The initiative forms part of a broader $1.5 trillion “security and resiliency” strategy aimed at strengthening industries vital to U.S.",Proactive Investors,2025-10-13 14:48:57+00:00,https://www.proactiveinvestors.com/companies/news/1080230?SNAPI,Financial Services,Positive,['JPM'],2025-10-28 13:53:34.422583
JPM,JPMorgan Launches $1.5 Trillion National Economic Security Plan,"JPMorgan Chase wants to focus $1.5 trillion on “industries critical to national economic security.” To that end, the banking giant announced in a Monday (Oct. 13) press release the Security and Resiliency Initiative, a 10-year plan to “facilitate, finance and invest” in said industries.",PYMNTS,2025-10-13 14:03:25+00:00,https://www.pymnts.com/economy/2025/jpmorgan-launches-1-trillion-dollar-national-economic-security-plan/?utm_source=snapi,Financial Services,Positive,['JPM'],2025-10-28 13:53:34.422585
JPM,JPMorgan Chase launches $1.5 trillion plan to bolster US economic and national security,"JPMorgan Chase unveiled a decade-long $1.5 trillion initiative targeting critical American industries including energy, manufacturing and defense sectors.",Fox Business,2025-10-13 10:25:45+00:00,https://www.foxbusiness.com/markets/jpmorganchase-launches-1-5-trillion-plan-bolster-us-economic-national-security,Financial Services,Positive,['JPM'],2025-10-28 13:53:34.422587
JPM,JPMorgan Chase says it will invest $10 billion into industries critical for national security,JPMorgan Chase on Monday said it is launching a decade-long plan to help finance and take direct stakes in companies it considers crucial to U.S. interests.,CNBC,2025-10-13 10:00:01+00:00,https://www.cnbc.com/2025/10/13/jpmorgan-chase-to-invest-10-billion-into-key-industries-.html,Financial Services,Positive,['JPM'],2025-10-28 13:53:34.422590
JPM,JPMorgan to Invest $10 Billion in U.S. Companies Critical to National Security,"The investment bank pledges to take stakes in companies such as mineral producers, artificial-intelligence firms and others.",WSJ,2025-10-13 10:00:00+00:00,https://www.wsj.com/business/jpmorgan-chase-10-billion-national-security-companies-4167e52b,Financial Services,Positive,['JPM'],2025-10-28 13:53:34.422592
JPM,"Shutdown Enters Week 2. Plus, Goldman Sachs, JPMorgan, Bank of America, Taiwan Semi, and More Stocks to Watch This Week.","The consumer price index will be delayed until next week as a result of the government shutdown, but the producer price index is still on track for release. And we'll see earnings from Wells Fargo, Morgan Stanley, ASML, and more.",Barrons,2025-10-12 18:00:00+00:00,https://www.barrons.com/articles/shutdown-enters-week-2-plus-goldman-sachs-jpmorgan-bank-of-america-taiwan-semi-and-more-stocks-to-watch-this-week-057b9510,Financial Services,Neutral,"['BAC', 'JPM', 'TSM', 'GS']",2025-10-28 13:53:34.422594
JPM,JPMorgan: I'm Making The Switch From Common Shares To The Preferred Stock,"JPMorgan remains a robust performer, with strong Q2 results and well-covered common and preferred dividends. JPM trades at about 15x anticipated earnings, reflecting its premium reputation, but I have sold my common shares to pursue other opportunities. I favor JPM.PR.L preferred shares over JPM.PR.D due to lower call risk and potential capital gains if interest rates fall.",Seeking Alpha,2025-10-12 14:40:00+00:00,https://seekingalpha.com/article/4829182-jpmorgan-im-making-the-switch-from-common-shares-to-the-preferred-stock,Financial Services,Positive,['JPM'],2025-10-28 13:53:35.121955
JPM,Banks are thermometers for the economy. Here are 3 things to watch when they report earnings.,Wall Street heavyweight JPMorgan will kick off bank earnings season next week. What they say could offer a clearer read on whether borrowers are still holding up.,Business Insider,2025-10-12 09:08:01+00:00,https://www.businessinsider.com/3q-bank-earnings-economy-consumer-lending-ai-what-to-watch-2025-10,Financial Services,Neutral,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']",2025-10-28 13:53:35.121966
JPM,Bank earnings preview: What Wall Street is expecting the nation's biggest banks to report,"JPMorgan Chase, Bank of America, Citigroup, Wells Fargo, Goldman Sachs, and Morgan Stanley report their quarterly reports the week of October 13. Whalen Global Advisors chairman Chris Whalen and CFRA Research director of equity research Ken Leon share what they expect to see the big banks report.",Yahoo Finance,2025-10-11 10:01:15+00:00,https://www.youtube.com/watch?v=l-r7CDM4zpQ,Financial Services,Neutral,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']",2025-10-28 13:53:35.121969
JPM,Q3 Earnings Season Setup Remains Favorable: What to Know,"The big banks dominate this week's reporting docket, but we also have several bellwethers from other sectors reporting, including Johnson & Johnson, United Air Lines, and others.",Zacks Investment Research,2025-10-10 23:21:06+00:00,https://www.zacks.com/commentary/2766673/q3-earnings-season-setup-remains-favorable-what-to-know?cid=CS-STOCKNEWSAPI-FT-earnings_preview-2766673,Financial Services,Positive,"['BAC', 'JPM']",2025-10-28 13:53:35.121972
JPM,What Bank Earnings Could Tell Us About the Economy,"With a government shutdown forcing a data blackout, the upcoming U.S. bank earnings season will let investors gauge the economy's health.",Investopedia,2025-10-10 19:55:43+00:00,https://www.investopedia.com/what-chase-goldman-sachs-wells-fargo-bank-of-america-earnings-could-tell-us-about-the-economy-11827931,Financial Services,Neutral,"['BAC', 'C', 'GS', 'JPM', 'WFC']",2025-10-28 13:53:35.121974
JPM,Osprey Adds to $15.4 Million JPMorgan Chase (NYSE: JPM) Position,"On October 8, 2025, Osprey Private Wealth LLC disclosed a buy of 13,580 shares of JPMorgan Chase & Co. (JPM -0.68%), an estimated $4.04 million trade.",The Motley Fool,2025-10-10 17:50:37+00:00,https://www.fool.com/coverage/filings/2025/10/10/osprey-private-wealth-adds-to-usd15-4-million-jp-morgan-chase-nyse-jpm-position/,Financial Services,Neutral,['JPM'],2025-10-28 13:53:35.121977
JPM,Big Banks Gear Up to Report Q3 Earnings,"Pre-market futures are up at this hour, but on a downward trajectory. Market participants purged a bit yesterday of new all-time-high closes Wednesday on the S&P 500 and the Nasdaq, but remain near those strong levels.",Zacks Investment Research,2025-10-10 16:11:11+00:00,https://www.zacks.com/stock/news/2766402/big-banks-gear-up-to-report-q3-earnings?cid=CS-STOCKNEWSAPI-FT-economic_highlights-2766402,Financial Services,Negative,"['C', 'GS', 'JPM', 'WFC']",2025-10-28 13:53:35.121980
JPM,"Despite A Cautious CEO, This Major Bank Is Trending Higher Ahead Of Earnings Report","JPMorgan stock is outperforming the S&P 500 this year, as Wall Street gets ready for an avalanche of earnings reports in the financial sector.",Investors Business Daily,2025-10-10 14:22:30+00:00,https://www.investors.com/research/earnings-preview/jpmorgan-stock-uptrend-q3-earnings-ceo-jamie-dimon/,Financial Services,Neutral,['JPM'],2025-10-28 13:53:35.121983
JPM,How To Earn $500 A Month From JPMorgan Stock Ahead Of Q3 Earnings,"JPMorgan Chase & Co. (NYSE:JPM) will release earnings results for the third quarter before the opening bell on Tuesday, Oct. 14.",Benzinga,2025-10-10 11:54:56+00:00,https://www.benzinga.com/trading-ideas/dividends/25/10/48144752/how-to-earn-500-a-month-from-jpmorgan-stock-ahead-of-q3-earnings-2?utm_source=snapi,Financial Services,Neutral,['JPM'],2025-10-28 13:53:35.121986
JPM,5 Stocks Congress Quietly Bought in Q3—Should You Follow?,"Few topics stir as much public frustration as lawmakers trading the same stocks they help regulate. While Congress is required to disclose its financial transactions, the system isn't exactly built for transparency.",MarketBeat,2025-10-10 11:03:54+00:00,https://www.marketbeat.com/originals/5-stocks-congress-quietly-bought-in-q3should-you-follow/?utm_source=snapi,Financial Services,Positive,"['AMD', 'JPM', 'PLTR', 'UBER', 'UNH']",2025-10-28 13:53:35.122021
JPM,JPMorganChase to Present at the BancAnalysts Association of Boston Conference,"NEW YORK--(BUSINESS WIRE)--Bori Cox, CFO of Consumer & Community Banking, will present at the BancAnalysts Association of Boston Conference at the Langham Hotel in Boston on Thursday, November 6, 2025 at 8:55 a.m. (Eastern). A live audio webcast will be available on the day of the conference at www.jpmorganchase.com under Investor Relations, Events & Presentations. JPMorgan Chase & Co. (NYSE: JPM) is a leading financial services firm based in the United States of America (“U.S.”), w.",Business Wire,2025-10-09 20:47:00+00:00,https://www.businesswire.com/news/home/20251009816972/en/JPMorganChase-to-Present-at-the-BancAnalysts-Association-of-Boston-Conference/,Financial Services,Neutral,['JPM'],2025-10-28 13:53:35.122024
JPM,Jamie Dimon Issues Harsh Stock Market Warning – 5 of JPMorgan's Safest Dividend Stocks,"Jamie Dimon is one of the highest-profile bankers in the world. Like Warren Buffett, David Solomon, or other Wall Street titans, when he speaks, people listen.",24/7 Wall Street,2025-10-09 19:01:26+00:00,https://247wallst.com/investing/2025/10/09/jamie-dimon-issues-stern-stock-market-warning-5-of-jpmorgans-safest-dividend-stocks/?utm_source=snapi,Financial Services,Neutral,"['ET', 'ETR', 'JPM', 'MRK', 'T']",2025-10-28 13:53:35.122027
JPM,JPMorgan's Jamie Dimon is ‘far more worried' about potential stock market fall than most of Wall Street,"The head of America's largest bank said he was ""far more worried"" about a possible stock market downturn than some of his rivals; he predicted it would come within the next six months to two years.",New York Post,2025-10-09 18:22:40+00:00,https://nypost.com/2025/10/09/business/jpmorgans-jamie-dimon-is-far-more-worried-about-potential-stock-market-fall-than-most-of-wall-street/,Financial Services,Negative,['JPM'],2025-10-28 13:53:35.122030
JPM,JPMorgan Chase Expanding in India to Facilitate Cross-Border Money Movement,"JPMorgan Chase & Co. is reportedly working to expand its operations in India. The bank is expanding its payment services in the country to help clients process and move money globally, as well as pursuing partnerships with Indian FinTechs that focus on cross-border flows, Bloomberg reported Thursday (Oct.",PYMNTS,2025-10-09 16:22:49+00:00,https://www.pymnts.com/news/cross-border-commerce/cross-border-payments/2025/jpmorgan-chase-expanding-in-india-to-facilitate-cross-border-money-movement/?utm_source=snapi,Financial Services,Positive,['JPM'],2025-10-28 13:53:35.122033
JPM,Insights Into JPMorgan Chase & Co. (JPM) Q3: Wall Street Projections for Key Metrics,"Looking beyond Wall Street's top-and-bottom-line estimate forecasts for JPMorgan Chase & Co. (JPM), delve into some of its key metrics to gain a deeper insight into the company's potential performance for the quarter ended September 2025.",Zacks Investment Research,2025-10-09 14:15:29+00:00,https://www.zacks.com/stock/news/2765277/insights-into-jpmorgan-chase-co-jpm-q3-wall-street-projections-for-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2765277,Financial Services,Positive,['JPM'],2025-10-28 13:53:35.122035
JPM,Head of largest US bank warns of risk of American stock market crash,"Jamie Dimon, chair of JPMorgan Chase, said he was ‘far more worried than others' about serious market correction",The Guardian,2025-10-09 11:30:04+00:00,https://www.theguardian.com/business/2025/oct/09/head-of-jpmorgan-chase-warns-of-risk-of-american-stock-market-crash,Financial Services,Negative,['JPM'],2025-10-28 13:53:35.122038
JPM,US banks to reap bigger profits as deals rebound in third quarter,"The six largest U.S. banks are expected to report stronger third-quarter earnings next week, catapulted by a rebound in investment banking.",Reuters,2025-10-09 10:34:42+00:00,https://www.reuters.com/business/finance/us-banks-reap-bigger-profits-deals-rebound-third-quarter-2025-10-09/,Financial Services,Positive,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']",2025-10-28 13:53:35.122041
JPM,At Least 30 Financials Report Next Week: Credit Not Likely An Issue (Yet) - A Look At 2 Big Banks,"Next week, beginning October 13th, at least 30 financial services companies are scheduled to report their Q3 '25 earnings, and the reports appear to cover the market cap spectrum. When JPMorgan reports Tuesday morning, October 14th, before the opening bell, analysts are expecting EPS of $.83 and net revenue of $45.35 billion for expected y-o-y growth of 11% and 5%, respectively. For Q3 '25, analysts are looking for $1.90 in EPS on $21 billion in net revenue for expected y-o-y growth of 26% and 4%, with Citi's EPS growth expected to far outpace JPM's 11%.",Seeking Alpha,2025-10-09 00:25:00+00:00,https://seekingalpha.com/article/4828688-at-least-30-financials-report-next-week-credit-not-likely-an-issue-yet-a-look-at-2-big-banks,Financial Services,Positive,"['C', 'JPM']",2025-10-28 13:53:35.122045
JPM,The Q3 Earnings Season Gets Underway: A Closer Look,"Note: The following is an excerpt from this week's Earnings Trends report. You can access the full report that contains detailed historical actual and estimates for the current and following periods, please click here>>>",Zacks Investment Research,2025-10-09 00:16:07+00:00,https://www.zacks.com/commentary/2764974/the-q3-earnings-season-gets-underway-a-closer-look?cid=CS-STOCKNEWSAPI-FT-earnings_trends-2764974,Financial Services,Neutral,"['C', 'JPM', 'WFC']",2025-10-28 13:53:35.122047
JPM,Party Like it's 1999? Why the Nasdaq will Double from Here,"The 2025 bull market is unusually bullish. Although stocks experienced a tremendous run since the 'Liberation Day' lows, several key data points suggest that the Nasdaq could still double from here.",Zacks Investment Research,2025-10-08 23:31:08+00:00,https://www.zacks.com/commentary/2764948/party-like-it-s-1999-why-the-nasdaq-will-double-from-here?cid=CS-STOCKNEWSAPI-FT-investment_ideas-2764948,Financial Services,Positive,"['AMD', 'BE', 'CRWV', 'FIG', 'JPM', 'SHOP']",2025-10-28 13:53:35.122050
JPM,JPMorgan Chase & Co. (JPM) Stock Drops Despite Market Gains: Important Facts to Note,"In the latest trading session, JPMorgan Chase & Co. (JPM) closed at $304.03, marking a -1.19% move from the previous day.",Zacks Investment Research,2025-10-08 22:46:38+00:00,https://www.zacks.com/stock/news/2764905/jpmorgan-chase-co-jpm-stock-drops-despite-market-gains-important-facts-to-note?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2764905,Financial Services,Neutral,['JPM'],2025-10-28 13:53:35.122053
JPM,Why JPMorgan's Rising Stock Defies Traditional Valuations And Jamie Dimon's Own Advice,"“I want to make it really clear, OK? We're not going to buy back a lot of stock at these prices,” said billionaire JPMorgan Chase CEO Jamie Dimon during the bank's annual meeting in May of 2024.",Forbes,2025-10-08 19:25:06+00:00,https://www.forbes.com/sites/brandonkochkodin/2025/10/08/why-jpmorgans-rising-stock-defies-traditional-valuations-and-jamie-dimons-own-advice/,Financial Services,Neutral,['JPM'],2025-10-28 13:53:35.122067
JPM,TIGR vs. JPM: Which Stock Is the Better Value Option?,Investors interested in Financial - Investment Bank stocks are likely familiar with UP Fintech Holding Limited (TIGR) and JPMorgan Chase & Co. (JPM). But which of these two stocks presents investors with the better value opportunity right now?,Zacks Investment Research,2025-10-08 16:41:15+00:00,https://www.zacks.com/stock/news/2764691/tigr-vs-jpm-which-stock-is-the-better-value-option?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_3-2764691,Financial Services,Positive,"['JPM', 'TIGR']",2025-10-28 13:53:35.122069
JPM,JPMorgan Likely To Report Higher Q3 Earnings; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call,"JPMorgan Chase & Co. (NYSE:JPM) will release earnings results for the third quarter, before the opening bell on Tuesday, Oct. 14.",Benzinga,2025-10-08 15:39:07+00:00,https://www.benzinga.com/analyst-stock-ratings/price-target/25/10/48104603/jpmorgan-likely-to-report-higher-q3-earnings-these-most-accurate-analysts-revise-forecasts-ahead-of-earnings-call?utm_source=snapi,Financial Services,Positive,['JPM'],2025-10-28 13:53:35.122072
JPM,JPM or MS: Which IB Stock to Buy Amid Optimistic Industry Prospects?,"When it comes to Wall Street heavyweights, few names wield more influence than JPMorgan JPM and Morgan Stanley MS. These financial powerhouses stand as cornerstones of global finance, boasting deep expertise in investment banking, from advising on multibillion-dollar mergers and underwriting marquee IPOs to steering clients through the intricacies of global capital markets.",Zacks Investment Research,2025-10-08 14:11:08+00:00,https://www.zacks.com/stock/news/2764367/jpm-or-ms-which-ib-stock-to-buy-amid-optimistic-industry-prospects?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2764367,Financial Services,Neutral,"['JPM', 'MS']",2025-10-28 13:53:35.122075
JPM,JPMorgan's Jamie Dimon Says AI Is Going to Eliminate Some Jobs,"JPMorgan Chase Chair and CEO Jamie Dimon says the company spends $2 billion a year on developing artificial intelligence technology, and saves about the same amount annually from the investment. He speaks during an interview with Tom Mackenzie on ""Bloomberg Tech.",Bloomberg Markets and Finance,2025-10-08 12:43:28+00:00,https://www.youtube.com/watch?v=BrBd9XXlp-E,Financial Services,Neutral,['JPM'],2025-10-28 13:53:35.122078
JPM,JPMorgan Q3 Earnings Preview: Time To Find Out The Pulse Of The Consumer,"JPMorgan Chase & Co. is set to report Q3 earnings, with expectations for continued outperformance and a strong track record of beating estimates. JPM's investment thesis centers on robust credit card growth, resilient investment banking momentum, and management's guidance for higher net interest income in FY25. Despite strong fundamentals and a projected 21.3% upside to a $375 price target, JPM trades near 52-week highs with only moderate short-term momentum.",Seeking Alpha,2025-10-08 11:45:04+00:00,https://seekingalpha.com/article/4828460-jpmorgan-q3-earnings-preview-time-to-find-out-the-pulse-of-consumer-maintain-buy,Financial Services,Positive,['JPM'],2025-10-28 13:53:35.122081
JPM,Jamie Dimon says JPMorgan's $2 billion AI investment is already paying off,"Jamie Dimon said JPMorgan's $2 billion AI investment has already matched its cost in savings. ""It's the tip of the iceberg,"" Dimon said of JPMorgan's AI gains.",Business Insider,2025-10-08 07:45:43+00:00,https://www.businessinsider.com/jamie-dimon-jpmorgan-2-billion-ai-investment-paying-off-2025-10,Financial Services,Positive,['JPM'],2025-10-28 13:53:35.122084
JPM,JPMorganChase Announces Major Investments in its Bournemouth Campus and the Community,"BOURNEMOUTH, England--(BUSINESS WIRE)--JPMorganChase today announces two major investments to strengthen Bournemouth's workforce and community. The firm will invest £300-350 million to modernise and expand on the Bournemouth campus for its 5,300 local employees, and provide £3.5 million over five years to support local non-profit organisations dedicated to helping young people in the South West develop skills and access career opportunities. These investments underscore JPMorganChase's commitme.",Business Wire,2025-10-08 07:00:00+00:00,https://www.businesswire.com/news/home/20251008136240/en/JPMorganChase-Announces-Major-Investments-in-its-Bournemouth-Campus-and-the-Community/,Financial Services,Neutral,['JPM'],2025-10-28 13:53:35.122087
JPM,Jamie Dimon says JPMorgan spends $2B a year on AI – and still breaks even,"“We know that it's got to billions of cost savings and I think it's the tip of the iceberg,” Dimon said during a Bloomberg TV interview Tuesday.",New York Post,2025-10-07 20:21:36+00:00,https://nypost.com/2025/10/07/business/jamie-dimon-says-jpmorgan-spends-2b-a-year-on-ai-and-breaks-even-with-savings/,Financial Services,Positive,['JPM'],2025-10-28 13:53:35.122091
JPM,JPMorgan Chase Stock Cools Off Ahead of Earnings,"JPMorgan & Chase Co (NYSE:JPM) will be one of the first big names to kick off earnings season next week, announcing its third-quarter earnings report on Tuesday, October 14.",Schaeffers Research,2025-10-07 19:45:38+00:00,https://www.schaeffersresearch.com/content/analysis/2025/10/07/jpmorgan-chase-stock-cools-off-ahead-of-earnings,Financial Services,Neutral,['JPM'],2025-10-28 13:53:35.122094
