ticker,title,content,source,published_at,url,category,sentiment,tickers,collected_at
JPM,Martin Capital Sells $3.6 Million in JPMorgan Stock — What to Know Ahead of Q3 Earnings,"On Friday, Martin Capital Partners, LLC disclosed selling 12,035 shares of JPMorgan Chase & Co. (JPM 0.40%) worth an estimated $3.6 million based on averages in the third quarter.",The Motley Fool,2025-10-06 14:33:59+00:00,https://www.fool.com/coverage/filings/2025/10/06/martin-capital-sells-usd3-6-million-in-jpmorgan-stock-what-to-know-ahead-of-q3-earnings/,Financial Services,Negative,['JPM'],2025-10-29 22:12:51.414887
JPM,Oracle vs JPMorgan Chase: Which Will Be the Next $1 Trillion Stock?,"Once upon a time, investors didn't think it was possible for stocks to reach a $1 trillion market cap. Even today, the club is pretty exclusive.",The Motley Fool,2025-10-06 13:05:00+00:00,https://www.fool.com/investing/2025/10/06/oracle-vs-jpmorgan-chase-which-will-be-the-next-1/,Financial Services,Neutral,"['JPM', 'ORCL']",2025-10-29 22:12:51.414888
JPM,"5 Relatively Secure And Cheap Dividend Stocks, Yields Up To 8% (Oct. 2025)","This article is part of our monthly series where we highlight five large-cap, relatively safe, dividend-paying companies offering significant discounts to their historical norms. We go over our filtering process to select just five conservative DGI stocks from more than 7,500 companies that are traded on U.S. exchanges, including OTC networks. In addition to the primary list that yields 3.56%, we present two other groups of five DGI stocks each, from moderate to high yields of up to 8%.",Seeking Alpha,2025-10-04 12:15:00+00:00,https://seekingalpha.com/article/4827004-5-relatively-secure-and-cheap-dividend-stocks-yields-8-percent-oct-2025,Financial Services,Positive,"['ADP', 'AMH', 'APH', 'ARCC', 'AVGO', 'BTI', 'CAG', 'CARR', 'CSL', 'CTRA', 'DKS', 'GLPI', 'JPM', 'LEN', 'LYB', 'MPLX', 'MRK', 'MS', 'PFE', 'PG', 'SCCO', 'TGT', 'TS', 'TU', 'UPS']",2025-10-29 22:12:51.414889
JPM,Largest U.S. Banks Lead Sector Market Performance In September,"Although most of the US banking sector traded down in September, the Big Four banks bucked the trend, propping up the market-cap weighted index. Each of the four US banks with more than $1 trillion in total assets as of June 30 posted positive total returns in September.",Seeking Alpha,2025-10-04 05:50:00+00:00,https://seekingalpha.com/article/4827822-largest-us-banks-lead-sector-market-performance-in-september,Financial Services,Positive,"['BAC', 'C', 'CBU', 'CFG', 'FFWM', 'INBK', 'JPM', 'NIC', 'OCFC', 'TBBK', 'TFIN', 'USB', 'VLY', 'WFC']",2025-10-29 22:12:51.414891
JPM,"Final Trades: Archer Aviation, JPMorgan Chase, Shell and Capital One",CNBC's “Halftime Report” team details their top stocks and final trades.,CNBC Television,2025-10-03 18:07:28+00:00,https://www.youtube.com/watch?v=Md35PXERlDM,Financial Services,Neutral,"['ACHR', 'COF', 'SHEL', 'JPM']",2025-10-29 22:12:51.414892
JPM,JPMorgan Chase & Co. (JPM) is Attracting Investor Attention: Here is What You Should Know,"JPMorgan Chase & Co. (JPM) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",Zacks Investment Research,2025-10-03 14:00:44+00:00,https://www.zacks.com/stock/news/2761369/jpmorgan-chase-co-jpm-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2761369,Financial Services,Positive,['JPM'],2025-10-29 22:12:51.414893
JPM,Bank Earnings in Focus as Q3 Earnings Season Takes Center Stage,"There is justifiable optimism about the big banks' business prospects. Loan demand is expected to accelerate, the peak in delinquencies is now behind us, deal pipelines are seen as steadily getting stronger, and trading activities remain robust.",Zacks Investment Research,2025-10-03 00:41:04+00:00,https://www.zacks.com/commentary/2761116/bank-earnings-in-focus-as-q3-earnings-season-takes-center-stage?cid=CS-STOCKNEWSAPI-FT-earnings_trends-2761116,Financial Services,Positive,"['C', 'JPM', 'WFC']",2025-10-29 22:12:51.414894
JPM,JPMorgan Chase & Co. (JPM) Stock Falls Amid Market Uptick: What Investors Need to Know,"JPMorgan Chase & Co. (JPM) reached $310.71 at the closing of the latest trading day, reflecting a -1.5% change compared to its last close.",Zacks Investment Research,2025-10-01 22:46:29+00:00,https://www.zacks.com/stock/news/2760461/jpmorgan-chase-co-jpm-stock-falls-amid-market-uptick-what-investors-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2760461,Financial Services,Negative,['JPM'],2025-10-29 22:12:51.414895
JPM,Why JPMorgan Chase & Co. (JPM) is Poised to Beat Earnings Estimates Again,JPMorgan Chase & Co. (JPM) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,Zacks Investment Research,2025-10-01 17:11:22+00:00,https://www.zacks.com/stock/news/2760388/why-jpmorgan-chase-co-jpm-is-poised-to-beat-earnings-estimates-again?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_7-2760388,Financial Services,Positive,['JPM'],2025-10-29 22:12:51.414896
JPM,Cramer's Banking Bet: Why JPMorgan And Goldman Still Look Cheap,"Jim Cramer just tossed another log on the bank-stock fire. Fresh off the buzz around Electronic Arts Inc's (NASDAQ: EA) deal, the Mad Money host says JPMorgan Chase & Co (NYSE: JPM) and Goldman Sachs Group Inc (NYSE: GS) are ""still cheap on a P/E basis"" — a contrarian take when many investors think financials are tapped out.",Benzinga,2025-09-29 20:00:36+00:00,https://www.benzinga.com/trading-ideas/long-ideas/25/09/47928344/cramers-banking-bet-why-jpmorgan-and-goldman-still-look-cheap?utm_source=snapi,Financial Services,Positive,"['GS', 'JPM']",2025-10-29 22:12:51.414897
JPM,Startup founder Charlie Javice to be sentenced for defrauding JPMorgan Chase,"Charlie Javice, founder of a startup acquired by JPMorgan Chase in 2021 for $175 million, is facing sentencing Monday for defrauding the bank by overstating how many customers the fintech firm had. A jury found Javice and her chief growth officer Olivier Amar guilty on three counts of fraud and one count of conspiracy to commit fraud.",CNBC,2025-09-29 17:58:15+00:00,https://www.cnbc.com/2025/09/29/jpmorgan-chase-frank-charlie-javice-sentencing.html,Financial Services,Negative,['JPM'],2025-10-29 22:12:53.003292
JPM,‘Banks at risk most since 2008': Market expert's stark alert,"Bear Traps Report founder and NYT bestselling author Larry McDonald joined ‘Mornings with Maria' to warn that Wall Street faces its biggest risks since 2008, with rising defaults, shaky banks and looming economic turmoil.",Fox Business,2025-09-29 16:45:00+00:00,https://www.youtube.com/watch?v=EPl4v_PjqhA,Financial Services,Negative,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC', 'XLF']",2025-10-29 22:12:53.003306
JPM,ON SALE: TICKETS FOR THE HIGHLY ANTICIPATED 17th ANNUAL RITZ-CARLTON CAYMAN COOKOUT AVAILABLE OCTOBER 1,"Award-winning Chefs Eric Ripert, José Andrés, Emeril Lagasse, Stephanie Izard, Carla Hall and more Gather for this Premier Event, January 14 – 19, 2026 as the Legendary Resort Celebrates its 20th Anniversary High-Res Images of The Ritz-Carlton, Grand Cayman's 16th Annual Cayman Cookout Here GRAND CAYMAN, Cayman Islands , Sept. 29, 2025 /PRNewswire/ -- The first and only Forbes Triple Five-Star hotel in the Caribbean – The Ritz-Carlton, Grand Cayman – announced that tickets will officially go on sale for the 17th annual Ritz-Carlton Cayman Cookout on Wednesday, October 1.",PRNewsWire,2025-09-29 12:45:00+00:00,https://www.prnewswire.com/news-releases/on-sale-tickets-for-the-highly-anticipated-17th-annual-ritz-carlton-cayman-cookout-available-october-1-302568603.html,Financial Services,Neutral,"['JPM', 'MAR']",2025-10-29 22:12:53.003310
JPM,5 Dividend Powerhouses Every Investor Should Own,Forget chasing the next hype-fueled stock. Real wealth comes from companies that dominate essential industries and return cash to shareholders year after year.,The Motley Fool,2025-09-28 14:30:00+00:00,https://www.fool.com/investing/2025/09/28/5-dividend-powerhouses-every-investor-should-own/,Financial Services,Positive,"['JPM', 'LMT', 'NVDA', 'PG', 'XOM']",2025-10-29 22:12:53.003314
JPM,"JPMorgan names Suni new head of ECM international, memo says","JPMorgan has appointed Sunil Dhupelia as the new head of equity capital markets international, according to an internal memo seen by Reuters on Friday.",Reuters,2025-09-26 18:15:54+00:00,https://www.reuters.com/business/finance/jpmorgan-names-suni-new-head-ecm-international-memo-says-2025-09-26/,Financial Services,Neutral,['JPM'],2025-10-29 22:12:53.003317
JPM,Global Dividend Growth Accelerates As The Bull Market Turns 3,"Company payouts are stronger compared to previous years, despite brewing macro risks. A weaker dollar and resilient consumer spending support record earnings and stock prices, even amid cautious CEO sentiment. We spot key events as the calendar flips to October, along with happenings at the biggest U.S. bank.",Seeking Alpha,2025-09-26 07:25:00+00:00,https://seekingalpha.com/article/4826097-global-dividend-growth-accelerates-bull-market-turns-3,Financial Services,Positive,"['ACWX', 'JPM', 'SPY']",2025-10-29 22:12:53.003320
JPM,IBD and MarketWatch's sixth annual survey honors most trusted financial companies,"Consumers want financial companies they can trust. Is your bank, broker or insurer on this most-trusted list?",Market Watch,2025-09-25 22:00:00+00:00,https://www.marketwatch.com/story/ibd-and-marketwatchs-sixth-annual-survey-honors-most-trusted-financial-companies-20b89393,Financial Services,Positive,"['AXP', 'COF', 'JPM', 'MS', 'SCHW', 'USB']",2025-10-29 22:12:53.003323
JPM,JPMorgan Targeting Affluent Clients: Will This Drive Fee Income?,"JPM expands private client banking across four key states, aiming to double managed assets and boost recurring fee income.",Zacks Investment Research,2025-09-25 15:06:13+00:00,https://www.zacks.com/stock/news/2757082/jpmorgan-targeting-affluent-clients-will-this-drive-fee-income?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2757082,Financial Services,Positive,['JPM'],2025-10-29 22:12:53.003326
JPM,3 Stocks to Watch That Recently Announced Dividend Hikes,"IDCC, JPM and MSFT announced dividend hikes, giving investors income stability as Wall Street faces renewed volatility.",Zacks Investment Research,2025-09-25 12:30:12+00:00,https://www.zacks.com/stock/news/2756836/3-stocks-to-watch-that-recently-announced-dividend-hikes?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2756836,Financial Services,Positive,"['IDCC', 'JPM', 'MSFT']",2025-10-29 22:12:53.003329
JPM,"Forget AI, Buy 5 High-Flying Old Economy Bigwigs With More Room to Run","FIX, MTZ, JPM, GE and HWM are five old economy stocks that have rallied over 30% YTD and project future growth.",Zacks Investment Research,2025-09-25 12:20:42+00:00,https://www.zacks.com/stock/news/2756831/forget-ai-buy-5-high-flying-old-economy-bigwigs-with-more-room-to-run?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2756831,Financial Services,Positive,"['FIX', 'GE', 'HWM', 'JPM', 'MTZ']",2025-10-29 22:12:53.003332
JPM,These 3 Dow Stocks Are Set to Soar in 2025 and Beyond,"The Dow Jones Industrial Average (^DJI -0.37%) hasn't been the stock market's go-to index for a long, long time. It's since been replaced by the broader S&P 500 (^GSPC -0.28%), and for tech-minded growth investors, the Nasdaq Composite (^IXIC -0.34%).",The Motley Fool,2025-09-25 08:52:00+00:00,https://www.fool.com/investing/2025/09/25/these-3-dow-stocks-are-set-to-soar-in-2025-and-bey/,Financial Services,Positive,"['AAPL', 'JNJ', 'JPM']",2025-10-29 22:12:53.003335
JPM,Select Chase Branches Add J.P. Morgan Private Client Experience,"JPMorganChase now offers its J.P. Morgan Private Client experience in 53 Chase branches in Connecticut, New York, Florida and Texas.",PYMNTS,2025-09-24 21:52:34+00:00,https://www.pymnts.com/news/banking/2025/select-chase-branches-add-j-p-morgan-private-client-experience/?utm_source=snapi,Financial Services,Positive,['JPM'],2025-10-29 22:12:53.003338
JPM,JPMorgan's Shares Touch an All-time High: Too Late to Get in?,"JPMorgan's JPM shares reached a new all-time high of $316.31 yesterday, driven by optimism for the easing rate cycle and ongoing capital return momentum following its new $50 billion buyback and 7% dividend increase.  This year, JPM stock has gained 30.4% compared with the S&P Index's rally of 14.1%.",Zacks Investment Research,2025-09-24 14:37:14+00:00,https://www.zacks.com/stock/news/2756293/jpmorgan-s-shares-touch-an-all-time-high-too-late-to-get-in?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2756293,Financial Services,Positive,['JPM'],2025-10-29 22:12:53.003341
JPM,JPMorgan CEO pushes back on Trump's new visa cost for foreign workers,"JPMorgan CEO Jamie Dimon said he expects pushback on Trump's plan to charge for H-1B visas. On Friday, the president signed an order to charge $100,000 for new H-1B visa applications.",Business Insider,2025-09-23 21:16:44+00:00,https://www.businessinsider.com/jpmorgan-jamie-dimon-donald-trump-h1b-visa-cost-foreign-workers-2025-9,Financial Services,Negative,['JPM'],2025-10-29 22:12:53.003344
JPM,"JPMorgan consults stakeholders on H-1B visa fee, Times of India reports","JPMorgan is engaging with stakeholders and policymakers after U.S. President Donald Trump announced a $100,000 one-time fee for H-1B visas, Times of India reported on Tuesday, citing an interview with CEO Jamie Dimon.",Reuters,2025-09-23 00:34:30+00:00,https://www.reuters.com/business/finance/jpmorgan-consults-stakeholders-h-1b-visa-fee-times-india-reports-2025-09-23/,Financial Services,Neutral,['JPM'],2025-10-29 22:12:53.003348
JPM,JPMorgan hires senior bankers to expand mid-cap investment banking,JPMorgan Chase hired three senior bankers on Monday to strengthen its mid-cap investment banking team and expand its presence in the dealmaking space.,Reuters,2025-09-22 19:51:27+00:00,https://www.reuters.com/business/finance/jpmorgan-hires-senior-bankers-expand-mid-cap-investment-banking-2025-09-22/,Financial Services,Positive,['JPM'],2025-10-29 22:12:53.003351
JPM,These are the top 22 stocks pushing the S&P 500 into record territory — and it's not all Big Tech,"DataTrek remains positive on U.S. large cap stocks, but expects more bearish commentary related to valuation in the days ahead",Market Watch,2025-09-22 19:37:00+00:00,https://www.marketwatch.com/story/these-are-the-top-22-stocks-pushing-the-s-p-500-into-record-territory-and-its-not-all-big-tech-2db6363d,Financial Services,Positive,"['AAPL', 'ABBV', 'AMZN', 'AVGO', 'BRK-A', 'BRK-B', 'COST', 'GOOG', 'GOOGL', 'HD', 'JNJ', 'JPM', 'LLY', 'MA', 'META', 'MSFT', 'NFLX', 'NVDA', 'ORCL', 'PLTR', 'TSLA', 'V', 'WMT', 'XOM']",2025-10-29 22:12:53.003354
JPM,Brokers Suggest Investing in JPMorgan Chase & Co. (JPM): Read This Before Placing a Bet,"The recommendations of Wall Street analysts are often relied on by investors when deciding whether to buy, sell, or hold a stock. Media reports about these brokerage-firm-employed (or sell-side) analysts changing their ratings often affect a stock's price.",Zacks Investment Research,2025-09-22 14:31:20+00:00,https://www.zacks.com/stock/news/2754738/brokers-suggest-investing-in-jpmorgan-chase-co-jpm-read-this-before-placing-a-bet?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|average_broker_rating-2754738,Financial Services,Negative,['JPM'],2025-10-29 22:12:53.003357
JPM,JPMorgan Chase & Co. (JPM) Is a Trending Stock: Facts to Know Before Betting on It,"JPMorgan Chase & Co. (JPM) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",Zacks Investment Research,2025-09-22 14:21:14+00:00,https://www.zacks.com/stock/news/2754695/jpmorgan-chase-co-jpm-is-a-trending-stock-facts-to-know-before-betting-on-it?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2754695,Financial Services,Positive,['JPM'],2025-10-29 22:12:53.003360
JPM,JPMorgan Chase hires two senior bankers to bolster consumer and retail investment team,"JPMorgan Chase has hired two managing directors to strengthen its consumer and retail investment banking unit, according to an internal memo seen by Reuters on Friday.",Reuters,2025-09-19 18:25:58+00:00,https://www.reuters.com/business/finance/jpmorgan-chase-hires-two-senior-bankers-bolster-consumer-retail-investment-team-2025-09-19/,Financial Services,Positive,['JPM'],2025-10-29 22:12:53.003363
JPM,"Fed Cuts Rates, Signals More Easing: What Does This Mean for Banks?","JPMorgan, Bank of America and peers hit new highs as Fed rate cuts fuel optimism for stronger NII and asset quality gains in the near term.",Zacks Investment Research,2025-09-19 14:02:03+00:00,https://www.zacks.com/stock/news/2753941/fed-cuts-rates-signals-more-easing-what-does-this-mean-for-banks?cid=CS-STOCKNEWSAPI-FT-analyst_blog|industry_focus-2753941,Financial Services,Positive,"['BAC', 'BK', 'CFG', 'FHN', 'JPM']",2025-10-29 22:12:53.003366
JPM,JPMorgan Chase: 7.1% Dividend Raise + Reasonable Valuation = Long-Term Dividend Compounder,"JPMorgan Chase demonstrated strong financial resilience by passing the Federal Reserve's 2025 stress test and announcing a 7.1% dividend increase. JPM has now marked 15 consecutive years of dividend growth, reinforcing its appeal to long-term investors seeking stability and income. Despite anticipated headwinds from lower base rates, JPM's forward P/E of slightly above 16x suggests an attractive valuation.",Seeking Alpha,2025-09-19 12:15:00+00:00,https://seekingalpha.com/article/4824311-jpmorgan-chase-dividend-raise-reasonable-valuation-long-term-dividend-compounder,Financial Services,Positive,['JPM'],2025-10-29 22:12:53.003369
JPM,JPMorganChase Announces Investor Day Timing,"NEW YORK--(BUSINESS WIRE)--JPMorgan Chase & Co. (NYSE: JPM) (“JPMorganChase” or the “Firm”) anticipates holding its next Investor Day in the first quarter of 2027. The date will be announced closer to the time. In order to facilitate the transition back to a first quarter schedule, JPMorganChase will provide a Company Update after market hours on Monday, February 23, 2026. The event will feature a brief Firm Overview presentation, followed by a Q&A session with members of executive mana.",Business Wire,2025-09-18 20:20:00+00:00,https://www.businesswire.com/news/home/20250918931143/en/JPMorganChase-Announces-Investor-Day-Timing/,Financial Services,Neutral,['JPM'],2025-10-29 22:12:53.003372
JPM,Here's My Top Dividend Stock for 2026 and Beyond,"After a big run higher over the last few years, JPMorgan Chase (JPM 0.73%) doesn't look the high-yield story it used to be. But dividend investing isn't only about dividend yield.",The Motley Fool,2025-09-18 07:45:00+00:00,https://www.fool.com/investing/2025/09/18/heres-my-top-dividend-stock-for-2026-and-beyond/,Financial Services,Positive,['JPM'],2025-10-29 22:12:53.003376
JPM,Big US banks lower prime lending rates after Fed rate cut,"Major U.S. lenders lowered a key interest rate on Wednesday, providing U.S. consumers a reprieve on borrowing costs, after the Federal Reserve cut interest rates for the first time this year.",Reuters,2025-09-17 21:18:41+00:00,https://www.reuters.com/business/finance/big-us-banks-lower-prime-lending-rates-after-fed-rate-cut-2025-09-17/,Financial Services,Neutral,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']",2025-10-29 22:12:53.003379
JPM,Is JPMorgan's Recent Dividend Hike Enough to Buy the Stock?,"JPMorgan JPM announced a quarterly dividend of $1.50 per share, which marks a 7.1% hike from the prior payout. It will be paid out on Oct. 31, 2025, to shareholders of record as of Oct. 6.",Zacks Investment Research,2025-09-17 16:55:19+00:00,https://www.zacks.com/stock/news/2753004/is-jpmorgan-s-recent-dividend-hike-enough-to-buy-the-stock?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2753004,Financial Services,Neutral,['JPM'],2025-10-29 22:12:53.003382
JPM,"This move in JPMorgan is monumental for a bank stock, says Jim Cramer",'Mad Money' host Jim Cramer looks back on today's market action.,CNBC Television,2025-09-16 23:49:02+00:00,https://www.youtube.com/watch?v=6DIDz-5CTQ8,Financial Services,Positive,['JPM'],2025-10-29 22:12:53.003386
JPM,Here's why Jim Cramer thinks JPMorgan could be the next non-tech stock to reach a $1 trillion valuation,"CNBC's Jim Cramer told investors why he thinks JPMorgan might be the next non-tech stock to hit $1 trillion in market cap. ""JPMorgan's got something special.",CNBC,2025-09-16 23:18:25+00:00,https://www.cnbc.com/2025/09/16/jim-cramer-jpmorgan-could-reach-1-trillion-valuation.html,Financial Services,Positive,['JPM'],2025-10-29 22:12:53.003389
JPM,JPMorganChase to Host Third-Quarter 2025 Earnings Call,"NEW YORK--(BUSINESS WIRE)--As previously announced, JPMorgan Chase & Co. (NYSE: JPM) (“JPMorganChase” or the “Firm”) will host a conference call to review third-quarter 2025 financial results on Tuesday, October 14, 2025 at 8:30 a.m. (ET). The results are scheduled to be released at approximately 7:00 a.m. (ET). The live audio webcast and presentation slides will be available on www.jpmorganchase.com under Investor Relations, Events & Presentations. JPMorganChase will notify the public.",Business Wire,2025-09-16 20:34:00+00:00,https://www.businesswire.com/news/home/20250916710239/en/JPMorganChase-to-Host-Third-Quarter-2025-Earnings-Call/,Financial Services,Neutral,['JPM'],2025-10-29 22:12:53.003391
JPM,JPMorganChase Declares Common Stock Dividend,"NEW YORK--(BUSINESS WIRE)--JPMorgan Chase & Co. (NYSE: JPM) (“JPMorganChase” or the “Firm”) declared a quarterly dividend on the outstanding shares of the common stock of JPMorganChase. Information can be found on the Firm's Investor Relations website at https://www.jpmorganchase.com/ir/news. JPMorgan Chase & Co. (NYSE: JPM) is a leading financial services firm based in the United States of America (“U.S.”), with operations worldwide. JPMorganChase had $4.6 trillion in assets and $357 b.",Business Wire,2025-09-16 20:33:00+00:00,https://www.businesswire.com/news/home/20250916068404/en/JPMorganChase-Declares-Common-Stock-Dividend/,Financial Services,Neutral,['JPM'],2025-10-29 22:12:53.003394
JPM,10 bargain stocks of companies that can increase profits faster than the S&P 500,"These stocks have low price/earnings ratios, and most have been overlooked by investors this year.",Market Watch,2025-09-16 15:54:00+00:00,https://www.marketwatch.com/story/10-bargain-stocks-of-companies-that-can-increase-profits-faster-than-the-s-p-500-eb4ea3b3,Financial Services,Positive,"['AAPL', 'AMZN', 'AVGO', 'BRK-A', 'BRK-B', 'GOOG', 'GOOGL', 'JPM', 'META', 'MSFT', 'NVDA', 'TSLA']",2025-10-29 22:12:53.003397
JPM,"Regulatory outlook for banks is the best I've seen in decades, says RBC's Gerard Cassidy","Gerard Cassidy, RBC Capital Markets co-head of global financials research, joins 'Squawk on the Street' to discuss the valuations banks have, what regulation is favorable for banks and much more.",CNBC Television,2025-09-16 15:19:07+00:00,https://www.youtube.com/watch?v=4Iil0vJ12Eo,Financial Services,Positive,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC', 'XLK']",2025-10-29 22:12:53.003400
JPM,JPMorgan can now help you find a private jet or butler,J.P. Morgan Private Bank is launching a new lifestyle service for its wealthy clients. The service will offer discounts and referrals on everything from private jet flights and travel to household staffing and art restoration.,CNBC,2025-09-16 13:00:01+00:00,https://www.cnbc.com/2025/09/16/jpmorgan-can-now-help-you-find-a-private-jet-or-butler.html,Financial Services,Positive,['JPM'],2025-10-29 22:12:53.003403
JPM,JPMorganChase and Plaid Announce an Extension to their Data Access Agreement for Sharing of Consumer Permissioned Data,"NEW YORK & SAN FRANCISCO--(BUSINESS WIRE)--JPMorganChase (JPMC) and Plaid today announced a renewed data access agreement that will continue to allow their shared customers to safely and securely access products they rely on for their financial needs and ensure continued innovation within the open banking ecosystem. The data access agreement will continue the long relationship between the two companies, who have helped lead their industries in connecting consumers to their banking data. The agr.",Business Wire,2025-09-15 21:48:00+00:00,https://www.businesswire.com/news/home/20250916390149/en/JPMorganChase-and-Plaid-Announce-an-Extension-to-their-Data-Access-Agreement-for-Sharing-of-Consumer-Permissioned-Data/,Financial Services,Neutral,['JPM'],2025-10-29 22:12:53.003406
JPM,JPMorgan Chase & Co. (JPM) is a Great Momentum Stock: Should You Buy?,Does JPMorgan Chase & Co. (JPM) have what it takes to be a top stock pick for momentum investors? Let's find out.,Zacks Investment Research,2025-09-15 17:01:13+00:00,https://www.zacks.com/stock/news/2751673/jpmorgan-chase-co-jpm-is-a-great-momentum-stock-should-you-buy?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_10-2751673,Financial Services,Positive,['JPM'],2025-10-29 22:12:53.003409
JPM,"Consumers love buy now, pay later loans. Here's why banks and credit card companies are wary of them","Buy now, pay later loans pose a direct challenge to credit cards. Banks and financial institutions are also wary of how they affect consumers' credit profiles.",CNBC,2025-09-14 16:04:31+00:00,https://www.cnbc.com/2025/09/14/heres-why-banks-credit-card-companies-are-wary-of-buy-now-pay-later-loans.html,Financial Services,Neutral,"['AFRM', 'AXP', 'C', 'JPM', 'KLAR', 'PYPL', 'TREE']",2025-10-29 22:12:53.003412
JPM,JPMorgan Chase: The Profit Engine That Remains Undervalued,"JPMorgan Chase remains a Very Attractive Long Idea, combining industry-leading profitability, record profits, and a cheap valuation. JPM delivers strong growth across all business segments, maintains the highest capital ratios among peers, and generates robust free cash flow supporting shareholder returns. Current valuation implies no profit growth, but even modest growth could drive 20%+ upside, with downside already priced in.",Seeking Alpha,2025-09-13 11:23:11+00:00,https://seekingalpha.com/article/4822712-jpmorgan-chase-profit-engine-remains-undervalued,Financial Services,Positive,['JPM'],2025-10-29 22:12:53.003415
JPM,"JPM Targets 20% Asia Hiring Boost to Ride Digital, Trade Growth","JPMorgan plans to boost its Asia Pacific hiring by 20% in 2026, seizing digital and trade growth as rivals slow expansion.",Zacks Investment Research,2025-09-12 18:16:07+00:00,https://www.zacks.com/stock/news/2751057/jpm-targets-20-asia-hiring-boost-to-ride-digital-trade-growth?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_finance_sector-2751057,Financial Services,Positive,['JPM'],2025-10-29 22:12:53.003417
JPM,JPMorgan promotes Abularach and Johnson to lead infrastructure investment banking,"JPMorgan Chase appointed Francisco Abularach and Michael Johnson as its new global co-heads of infrastructure investment banking, according to a memo seen by Reuters on Thursday.",Reuters,2025-09-11 16:36:37+00:00,https://www.reuters.com/business/finance/jpmorgan-promotes-abularach-johnson-lead-infrastructure-investment-banking-2025-09-11/,Financial Services,Positive,['JPM'],2025-10-29 22:12:53.003420
JPM,Financial CEOs are weighing in on the state of the economy,"Amid economic uncertainty and a Bureau of Labor Statistics preliminary report revising down job numbers, CEOs weighed in this week on CNBC. Ranging from JPMorgan Chase CEO Jamie Dimon to PNC Financial Services CEO Bill Demchak, executives are starting to issue varying degrees of warning about slowdown.",CNBC,2025-09-11 13:44:53+00:00,https://www.cnbc.com/2025/09/11/solomon-dimon-pick-ceos-economy.html,Financial Services,Negative,"['GS', 'JPM', 'MS', 'PNC', 'WFC']",2025-10-29 22:12:53.003423
JPM,JPM Shares Q3 Capital Markets Outlook: A Catalyst for Revenue Growth?,"JPMorgan's capital markets fees, driven by solid IB pipelines, strong trading momentum, and rising M&A activity, are likely to fuel Q3 revenue growth.",Zacks Investment Research,2025-09-10 18:21:05+00:00,https://www.zacks.com/stock/news/2749683/jpm-shares-q3-capital-markets-outlook-a-catalyst-for-revenue-growth?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2749683,Financial Services,Positive,['JPM'],2025-10-29 22:12:53.003426
JPM,JPMorgan Chase's Profit Engine That Remains Undervalued,Markets surged to fresh record highs recently on the back of July's consumer inflation reading. The data increased expectations for a rate cut at the Federal Reserve's September meeting.,Forbes,2025-09-10 14:25:03+00:00,https://www.forbes.com/sites/greatspeculations/2025/09/10/jpmorgan-chases-profit-engine-that-remains-undervalued/,Financial Services,Positive,['JPM'],2025-10-29 22:12:53.003429
JPM,JPMorgan Chase & Co. (JPM) Rises Higher Than Market: Key Facts,"JPMorgan Chase & Co. (JPM) closed the most recent trading day at $297.85, moving +1.69% from the previous trading session.",Zacks Investment Research,2025-09-09 22:46:29+00:00,https://www.zacks.com/stock/news/2749065/jpmorgan-chase-co-jpm-rises-higher-than-market-key-facts?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2749065,Financial Services,Neutral,['JPM'],2025-10-29 22:12:53.003432
JPM,"Final Trade: XLU, UNH, C, JPM",The final trades of the day with CNBC's Melissa Lee and the Fast Money traders.,CNBC Television,2025-09-09 22:37:50+00:00,https://www.youtube.com/watch?v=3fyXut0651s,Financial Services,Neutral,"['C', 'JPM', 'UNH', 'XLU']",2025-10-29 22:12:53.003435
