title,content,source,published_at,url,collected_at,sentiment
"DR Congo, Kenya and Ethiopia Boost Exports to U.S. Despite Tariffs, Says UNECA","News Industry

DR Congo’s exports to the U.S. rose by over $1 billion between April and July 2025.

Ethiopia and Kenya posted respective export growth rates of 95% and 22% over the same period.

U.S. tariffs on African exporters stand at 10–11%, far below the 30% duties applied to Asian exporters.

The Democratic Republic of Congo (DRC), Kenya, and Ethiopia increased exports to the United States between April and July 2025 despite U.S. tariffs, according to the UN Economic Commission for Africa (UNECA). The agency said higher global commodity prices and trade diversion effects drove the gains.

According to UNECA, the performance of the region’s exports was supported by the rise in global prices of key commodities.

The DRC led the trend, boosting sales to the U.S. by more than $1 billion ",Ecofin Agency,2025-10-01T14:22:33Z,https://www.ecofinagency.com/news-industry/0110-49177-dr-congo-kenya-and-ethiopia-boost-exports-to-u-s-despite-tariffs-says-uneca,2025-10-01 22:39:27.853639,0.2705882352941176
Teacher hospitalised after assault by student,"A writ application has been filed before the Court of Appeal challenging the decision by the Inland Revenue Department (IRD) to commence collecting Value Added Tax (VAT) from today (Oct. 01) without first operationalising the legally mandated automated refund mechanism. The writ application has been filed by the Free Trade Zone Manufacturers' Association (FTZMA), the National Chamber of Commerce of Sri Lanka (NCCSL) and the Sri Lanka Chamber of Small and Medium Industries.The Petitioners - representing exporters, deemed exporters, sub-contractors to exporters, service providers in the export s",Sri Lanka Mirror,2025-10-01T14:28:41Z,https://srilankamirror.com/news/teacher-hospitalised-after-assault-by-student/,2025-10-01 22:39:33.888704,0.1764705882352942
How UK immigration must evolve to attract the best global talent | ...,"Yet the current rhetoric and policy landscape send mixed signals. While the UK government has introduced initiatives to attract skilled workers, entrepreneurs and innovators, high costs and a sometimes unwelcoming tone risk undermining these efforts. For the UK to remain a top destination for global talent, immigration must align more closely with business needs, making the process efficient and genuinely welcoming. According to the Tech Nation Unlocking the UK Growth Potential report 2025, one in three UK founders say availability of top talent is their biggest barrier to growth. In the same ",Computer Weekly,2025-10-01T07:09:00Z,https://www.computerweekly.com/opinion/How-UK-immigration-must-evolve-to-attract-the-best-global-talent,2025-10-01 22:39:34.795244,0.4509803921568627
"PTI's Syed Zeeshan Haider praises PoJK protests, highlights Muzaffarabad's welcoming spirit","Muzaffarabad [PoJK], October 1 (ANI): Syed Zeeshan Haider of Pakistan Tehreek-e-Insaf's Pakistan-occupied Jammu and Kashmir (PoJK) unit on Tuesday praised local protests and highlighted Muzaffarabad's welcoming spirit. Muzaffarabad, the capital of Pakistan-occupied Jammu and Kashmir (PoJK), has been witnessing widespread protests led by the Jammu Kashmir Joint Awami Action Committee (JKJAAC). The protests, which began as a shutdown strike, have turned violent, resulting in the deaths of at least three individuals and injuring over 22 others. The unrest is a response to the government's failure",The Cambodia News,2025-10-01T14:28:14Z,https://www.thecambodianews.net/news/278611954/pti-syed-zeeshan-haider-praises-pojk-protests-highlights-muzaffarabad-welcoming-spirit,2025-10-01 22:39:34.795853,0.01960784313725483
DRC Government Gives Clearance to a $1 Billion Agro-Industrial Project in Kongo Central,"News

A $1 billion agro-industrial project in Mbanza-Ngungu, DRC, will process cassava, maize, and rice, aiming to create approximately 20,000 jobs.

The project is a public-private partnership with Switzerland's Mole Group, supported by industrial giants Bühler and Desmet.

While initial operations are scheduled for June 2026, the $1 billion financing structure and specific production targets remain undisclosed.

An agreement has officially launched a long-anticipated $1 billion agro-industrial project in Mbanza-Ngungu, in the Kongo Central province. The public-private deal, formalized by State Minister for Agriculture and Food Security Muhindo Nzanghi, grants the final approval for the development of a large-scale agro-industrial complex.

The project is set to span 104,000 hectares unde",Ecofin Agency,2025-10-01T14:20:17Z,https://www.ecofinagency.com/news/0110-49176-drc-government-gives-clearance-to-a-1-billion-agro-industrial-project-in-kongo-central,2025-10-01 22:39:37.238294,0.4039215686274509
Faraday Future xehibits at WETEX 2025 and announces FX SuperOne Final launch on October 28 in Dubai,"Dubai, UAE - Faraday Future Intelligent Electric Inc. (NASDAQ: FFAI) (“Faraday Future”, “FF” or “Company”), a California-based global shared intelligent electric mobility ecosystem company, today announced the Company that it is participating in WETEX 2025 (September 30–October 2) at the Dubai World Trade Centre at the invitation of the organizer, Dubai Electricity and Water Authority (DEWA). FF is exploring cooperation opportunities aligned with the UAE’s Net Zero 2050 Strategy and Clean Energy 2050 Strategy, accelerating the implementation of FF’s Middle East Third Pole Strategy and promoting the vision of smart, green, and sustainable mobility in the Middle East.

FF is also highlighting its latest achievements in the EAI EV field at the event, as well as its vision for the Middle East ",Zawya.com,2025-10-01T14:28:39Z,https://www.zawya.com/en/press-release/companies-news/faraday-future-xehibits-at-wetex-2025-and-announces-fx-superone-final-launch-on-october-28-in-dubai-w340izru,2025-10-01 22:39:38.863434,0.780392156862745
Thomas Cook India Forms Powerful Alliance with Ministry of Tourism to Collect Valuable Visitor Feedback and Shape the Future of Tourism Infrastructure in India - Travel And Tour World,"In a landmark move to enhance the travel experience for tourists across India, Thomas Cook India has entered into a strategic partnership with the Ministry of Tourism through a newly signed Memorandum of Understanding (MoU). This collaboration aims to improve key aspects of the tourism infrastructure by integrating a co-branded feedback mechanism to collect real-time insights from travelers, helping to identify areas for improvement and highlight successful tourist destinations. The agreement underscores a mutual commitment to upgrading services and facilities at major tourist spots, ensuring ",Travel And Tour World,2025-10-01T14:30:00Z,https://www.travelandtourworld.com/news/article/thomas-cook-india-forms-powerful-alliance-with-ministry-of-tourism-to-collect-valuable-visitor-feedback-and-shape-the-future-of-tourism-infrastructure-in-india/,2025-10-01 22:39:44.663476,0.4039215686274509
Guanajuato Silver Announces Upsize of Bought Deal Public Offering to $43.5 Million,"Country

United States of America US Virgin Islands United States Minor Outlying Islands Canada Mexico, United Mexican States Bahamas, Commonwealth of the Cuba, Republic of Dominican Republic Haiti, Republic of Jamaica Afghanistan Albania, People's Socialist Republic of Algeria, People's Democratic Republic of American Samoa Andorra, Principality of Angola, Republic of Anguilla Antarctica (the territory South of 60 deg S) Antigua and Barbuda Argentina, Argentine Republic Armenia Aruba Australia, Commonwealth of Austria, Republic of Azerbaijan, Republic of Bahrain, Kingdom of Bangladesh, People's Republic of Barbados Belarus Belgium, Kingdom of Belize Benin, People's Republic of Bermuda Bhutan, Kingdom of Bolivia, Republic of Bosnia and Herzegovina Botswana, Republic of Bouvet Island (Bouve",The Star,2025-10-01T14:32:15Z,https://www.thestar.com/globenewswire/guanajuato-silver-announces-upsize-of-bought-deal-public-offering-to-43-5-million/article_2f4f323d-f953-5cb6-91eb-12e04c24ffa6.html,2025-10-01 22:39:48.123894,0.3176470588235294
"Salvage crew recovers over $1 million in gold, silver coins from 1715 shipwreck","Queens Jewels LLC finds over 1,000 silver Reales and five gold Escudos during summer salvage season from Spanish fleet that sank in hurricane 310 years ago. Over $1 million worth of silver and gold coins were recovered on the Treasure Coast by Queens Jewels, LLC, a historic shipwreck operation that owns the salvage rights to the remains of the 1715 Treasure Fleet Shipwreck. During the 2025 summer salvage season, Capt. Levin Shavers and the crew of the M/V Just Right recovered over 1,000 silver coins, known as Reales. They also recovered five gold coins, called Escudos, as well as other rare go",KSBY,2025-10-01T14:20:08Z,https://www.ksby.com/life/good-news/salvage-crew-recovers-over-1-million-in-gold-silver-coins-from-1715-shipwreck,2025-10-01 22:39:49.505630,0.2392156862745098
VTYX,"Ventyx Biosciences Announces Pipeline Updates and Highlights Strategic Priorities at Investor R&D Day Ventyx Biosciences, Inc. engages in developing novel small molecule therapeutics for the treatment of autoimmune diseases. Its clinical stage pipeline includes VTX958, a Phase 1 allosteric TYK2 inhibitor for the treatment of a broad range of autoimmune diseases, VTX002, a Phase 2-ready S1P1 receptor modulator for the treatment of ulcerative colitis, and VTX2735, a Phase 1-ready peripheral inhibitor of the NLRP3 inflammasome, which is a mediator of multiple inflammatory conditions. The company ",finviz.com,2025-10-01T14:32:31Z,https://finviz.com/quote.ashx?t=VTYX,2025-10-01 22:39:51.167104,0.1215686274509804
Help Shape The Future Of Print By Completing FESPA's Print Census,"FESPA’s Global Specialty Print Market Survey is a global research initiative designed to gather and share essential market intelligence for the print community. The survey is an opportunity to share your views and access cutting-edge insights into the global print industry. Complete the survey by 5 October. It takes just 10 minutes to complete.

Printers in graphics or textiles, or sign makers, know that process automation software, AI tools, and sustainability demands are creating the need to adapt to stay viable in competitive markets.

Contributors gain exclusive access to up-to-date benchmarking data that will help them: see how their business compares to competitors, guide their next investment decisions and stay ahead of market trends. They’ll also receive a copy of the Free Executiv",africaprint.com,2025-10-01T14:30:06Z,https://www.africaprint.com/help-shape-the-future-of-print-by-completing-fespas-print-census/,2025-10-01 22:39:56.429964,0.4352941176470588
Greece Leverages Cutting-Edge Technology to Advance Cultural Tourism Strategy | GTP Headlines,"Greek Tourism Minister Olga Kefalogianni highlighted Greece’s use of cutting-edge technologies to showcase and preserve its cultural heritage at the 25th World Travel & Tourism Council (WTTC) Global Summit in Rome.

Speaking on the “Rooted in Culture” panel, Kefalogianni stressed that technologies such as artificial intelligence, virtual reality, and specialized digital platforms are central to Greece’s strategy of linking tourism with culture and offering more authentic, sustainable travel experiences.

“The development of cultural tourism is not only about revenue,” she said. “It also generates jobs and business opportunities, especially for women and young people across Greece’s regions.”

Greece turns to culture to attract new markets

Culture is central to the ministry’s promotional s",GTP Headlines,2025-10-01T14:27:58Z,https://news.gtp.gr/2025/10/01/greece-leverages-cutting-edge-technology-to-advance-cultural-tourism-strategy/,2025-10-01 22:39:58.787098,0.2156862745098038
State plan aims to support 'next chapter' for Colorado's aging workers,"DENVER -- As Colorado's population ages, the state's Multi-Sector Plan on Aging will use feedback from a series of statewide listening sessions to guide future policy for older adults seeking greater support and opportunities in the workforce. Years of experience and a drive to keep solving problems weren't enough to insulate Jay Caviness from Colorado's shifting job market. ""I was laid off back at the end of August,"" said Caviness, a 58-year-old tech worker. The setback came just four weeks after an ankle replacement, changing his retirement outlook. ""I think I would have probably retired at ",KOAA,2025-10-01T14:30:41Z,https://www.koaa.com/news/local-news/state-plan-aims-to-support-next-chapter-for-colorados-aging-workers,2025-10-01 22:39:59.700825,0.05098039215686279
TAYD,"Earnings Review and Free Research Report: Briggs & Strattons GAAP EPS Rocketed 283% Taylor Devices, Inc. engages in the design, development, manufacture, and marketing of shock absorption, rate control, and energy storage devices. Its products include metal bellows dampers, fluid viscous dampers, landing and arresting gear, pumpkin mounts, isolation systems, custom applications, crane buffers, shock absorbers, liquid die springs, lock up devices, machined springs, and actuators. The company was founded by Paul H. Taylor on July 22, 1955 and is headquartered in North Tonawanda, NY.",finviz.com,2025-10-01T14:32:31Z,https://finviz.com/quote.ashx?t=TAYD,2025-10-01 22:40:01.315422,-0.09019607843137256
Premier Estate Properties Dominates National Rankings with Over $1 Billion in 2025 Sales,"Boutique Florida brokerage ranks #1 in the U.S. for sales volume per agent and average sale price, while expanding its Palm Beach presence and projecting record growth

BOCA RATON, Fla., Oct. 1, 2025 /PRNewswire/ -- For more than three decades, Premier Estate Properties has set the standard in Florida's luxury real estate market as the only brokerage exclusively dedicated to properties priced above $1 million. That legacy of dominance continues with the 2025 T3 Sixty Almanac, an independent, data-driven national ranking of the industry's top firms. Premier Estate Properties continues to set standards for luxury real estate not just in the state, but the country. In 2025, Premier Estate Properties has been named the number one brokerage in the nation for Highest Sales Volume Per Agent for t",Benzinga,2025-10-01T14:03:00Z,https://www.benzinga.com/pressreleases/25/10/n47969051/premier-estate-properties-dominates-national-rankings-with-over-1-billion-in-2025-sales,2025-10-01 22:40:04.594438,0.2627450980392156
"Fairtrade Month Kicks Off Nationwide with Brands, Retailers, and Campuses","Country

United States of America US Virgin Islands United States Minor Outlying Islands Canada Mexico, United Mexican States Bahamas, Commonwealth of the Cuba, Republic of Dominican Republic Haiti, Republic of Jamaica Afghanistan Albania, People's Socialist Republic of Algeria, People's Democratic Republic of American Samoa Andorra, Principality of Angola, Republic of Anguilla Antarctica (the territory South of 60 deg S) Antigua and Barbuda Argentina, Argentine Republic Armenia Aruba Australia, Commonwealth of Austria, Republic of Azerbaijan, Republic of Bahrain, Kingdom of Bangladesh, People's Republic of Barbados Belarus Belgium, Kingdom of Belize Benin, People's Republic of Bermuda Bhutan, Kingdom of Bolivia, Republic of Bosnia and Herzegovina Botswana, Republic of Bouvet Island (Bouve",The Star,2025-10-01T14:32:16Z,https://www.thestar.com/globenewswire/fairtrade-month-kicks-off-nationwide-with-brands-retailers-and-campuses/article_d3aa0359-5bef-5e5a-abf5-665caa58cf1d.html,2025-10-01 22:40:07.908402,0.3803921568627451
Mount Prospect putting new life into an old reservoir,"An old warhorse of Mount Prospect's water infrastructure is taking a sabbatical, as crews carry out much needed repairs at the village's potable water reservoir Booster Pumping Station 4. The station at 117 N. Waverly Place, which has served the community for more than seven decades, blends into the residential neighborhood because it looks more like an old house than a water tank. Now the village's public works department is putting on its version of ""This Old House."" The checklist includes cleaning the tank and removing debris, repairing cracks in the interior and exterior concrete, cleaning",Daily Herald,2025-10-01T14:18:11Z,https://www.dailyherald.com/20251001/news/mount-prospect-putting-new-life-into-an-old-reservoir/,2025-10-01 22:40:08.583330,0.07450980392156858
Excitement builds ahead of upcoming photography exhibition in Kilkenny,"The Village Bar in Clogh, County Kilkenny, will play host to a unique photography exhibition this weekend, offering a heartfelt glimpse into the village’s past.

From Friday (October 4) to Sunday (October 6), visitors will be treated to the work of John Coffey, whose evocative photographs capture the characters and community spirit of Clogh between 1978 and 1988.

READ NEXT: Kilkenny's best kept secret? The pub that time forgot but history will remember

Originally from Newbridge, John Coffey moved to Clogh in 1979 and quickly became part of the local fabric, his family running a pub and him documenting village life through his lens.

His photographs, many of which feature people now sadly passed on, present an intimate record of a different way of life.

To prepare, John has spent countle",Kilkenny People,2025-10-01T14:32:25Z,https://www.kilkennypeople.ie/news/castlecomer/1908346/excitement-builds-ahead-of-upcoming-photography-exhibition-in-kilkenny.html,2025-10-01 22:40:10.168077,0.3647058823529412
Warren Hammond's Personal View: From R29K to R67K/oz - Gold's defining bull market since 2021,"From R29K to R67K/oz - Gold's defining bull market since 2021. Image: LinkedIn @Warren Hammond Back in March 2021, when Gold traded at $1 685/oz (R29 143) and investor attention was elsewhere, The Personal View outlined a simple thesis: gold was entering a new secular bull market. On 8 March 2021, I published ""The Personal View: Buying Gold"", recommending gold as a core portfolio holding and at the time buying AngloGold, Gold Fields, Barrick, Wheaton Precious Metals, and First Majestic Silver. Not every equity delivered, but the structural case for Gold has proven correct and transformative. S",The South African,2025-10-01T14:29:15Z,https://www.thesouthafrican.com/business/warren-hammonds-personal-view-from-r29k-to-r67k-oz-golds-defining-bull-market-since-2021/,2025-10-01 22:40:11.656528,0.1686274509803922
Job seekers brace for a 'new job hunt reality' amid labor market contradictions,"Listen to the article 2 min This audio is auto-generated. Please let us know if you have feedback

As the labor market sends mixed signals, more U.S. workers are preparing now for a potentially tougher future, according to a Sept. 24 report from Express Employment Professionals-Harris Poll.

Nearly 8 in 10 job seekers said they believe employers have the upper hand in today’s market, yet 44% are looking for a new job, marking a steady increase from 41% in fall 2024 and 35% in spring 2024.

“Today’s labor market is full of contradictions. Opportunities exist, but finding the right fit is harder than ever,” Bob Funk Jr., CEO, president and chairman of Express Employment International, said in a statement.

In a survey of 1,000 U.S. workers, 40% expressed worries about layoffs, 31% reported f",HR Dive,2025-10-01T14:26:00Z,https://www.hrdive.com/news/job-seekers-new-job-hunt-reality/761574/,2025-10-01 22:40:13.980734,0.1450980392156862
"Why many young adults turn on TV or movie subtitles, according to a new poll","NEW YORK (AP) -- Taylor Heine, 35, is often multitasking when she watches TV shows or movies at home. ""I'll be playing on the phone, loving on my animals, maybe cleaning, picking up,"" she says. So she watches with the subtitles turned on. ""That way I can kind of switch back and forth, be able to listen to it or look back at the screen and I know what's going on, Heine says."" She can also catch up if she misses a piece of dialogue. It benefits her fiancé, too. ""When he's cooking or banging around in the kitchen, that way I don't have to blare the TV,"" she says. Closed captions or subtitles can ",Macomb Daily,2025-10-01T10:30:59Z,https://www.macombdaily.com/2025/10/01/why-young-adults-use-subtitles/,2025-10-01 22:40:14.777602,0.07450980392156858
Nigeria at 65: Lagos Post Online Salutes a Nation of Resilience and Hope,"Advertising Agriculture Aviation/Airlines Banking/Finance Books Chemical Cinema Computers Culture/Arts Defense/Aerospace Education Electricity Entertainment Environment Food/Beverages Health Infectious Diseases Infrastructure Insurance Internet Technology Investment Logistics Maritime Mining Mobile Motoring Music Oil and Gas Pharmaceutical Renewable Energy Retail Sport Telecommunications Textile Tourism Transport Wood/Forest

Animals Asia Awards Basketball Business Children Coronavirus Cycling Development Economy Energy European Government Events/Media Advisory Football Foreign Policy Handicapped/Disabled Humanitarian Aid Justice/Legal Issues Labour Market Not for Profit Oil and Gas Discoveries Personnel Announcements Religion Rugby Technology Trade Urbanism/Cities Water/Sanitation Women

",Global Partnership for Education,2025-10-01T14:27:52Z,https://www.africa-newsroom.com/press/nigeria-at-65-lagos-post-online-salutes-a-nation-of-resilience-and-hope,2025-10-01 22:40:18.743353,0.3725490196078431
Ibanda coffee farmers upbeat despite drop in prices,"________________ Coffee farmers in Ibanda are optimistic of better days ahead despite the current drop in prices. Traders quoted Arabica coffee beans (clean) at sh16,000 per kilogramme in Ibanda town on October 1. But farmers with quality beans pocket sh17,000 per kilo. It costs sh16,500 a kilo in Nyakatookye, Kagongo division. This indicates a drop from sh18,000 during the first week of September. Robusta coffee costs sh13,500 per kilo in Ibanda town, but is lower at sh13,000 in Rushango town council, Ibanda North County. The beans were at sh15,000 per kilo at the beginning of last month. Mab",New Vision,2025-10-01T14:30:29Z,https://www.newvision.co.ug/category/business/ibanda-coffee-farmers-upbeat-despite-drop-in-NV_219643,2025-10-01 22:40:20.200118,0.1294117647058823
"Targhar station to transform airport connectivity for NMIA - TravelBiz Monitor: India travel news, travel trends, tourism","Separated only by a road from the upcoming Navi Mumbai International Airport (NMIA), the Targhar suburban railway station is nearing completion. With its strategic location, the station is set to become one of the most important suburban hubs in Mumbai’s rail network. The modern design and facilities reflect its role as a gateway, providing seamless airport access to thousands of daily commuters and travelers. Once operational, it will redefine suburban connectivity by linking trains directly to shuttle services heading towards the airport.

The station is designed with a wave-shaped roof, inspired by the nearby creek, making it a distinctive architectural landmark. This aesthetic choice not only blends with the local geography but also ensures that Targhar stands out as a recognisable tra","Travel Biz India : India travel news, travel trends, tourism ",2025-10-01T14:30:33Z,https://travelbizmonitor.com/top-stories/targhar-station-to-transform-airport-connectivity-for-nmia/,2025-10-01 22:40:23.823166,0.2078431372549019
Workers are avoiding advancement. How can HR adjust when no one wants to lead?,"Listen to the article 6 min This audio is auto-generated. Please let us know if you have feedback

The U.S. workforce may be in a leadership crisis: Recent research has suggested that nobody wants to be a supervisor anymore.

More than half of surveyed job seekers who are or were managers said they have left their roles — or plan to do so — because of a lack of fulfillment or advancement. Likewise, the majority of Gen Zers surveyed said they would rather develop their individual expertise than manage fellow workers, according to the results from Express Employment Professionals.

This is a trend sometimes called “conscious unbossing,” which Jennifer Dulski, CEO and founder of Rising Team, a talent development platform provider, defines as a “growing reluctance — especially among Gen Z — to",HR Dive,2025-10-01T14:26:00Z,https://www.hrdive.com/news/conscious-unbossing-workplace-trend/760946/,2025-10-01 22:40:25.632423,0.08235294117647052
Cathy Engelbert's huge future update amid fierce Napheesa Collier criticism,"Since being named as the first commissioner in WNBA history on May 15, 2019, Cathy Engelbert has presided over a period of unprecedented growth in women's professional basketball.

Engelbert, the former Deloitte CEO, helped secure a historic $2.2 billion media rights deal for the WNBA last year amid a 180 percent increase in franchise valuations. Under Engelbert's watch, organizations around the league have dedicated significant resources to state-of-the-art practice facilities that will ensure high-quality competition for years to come.

But Engelbert's tenure as commissioner has had its problems, too. Minnesota Lynx superstar Napheesa Collier laid those issues bare for all to see on Tuesday, when she claimed Engelbert and league leadership are the ""worst in the world"" at protecting the W",Sporting News,2025-10-01T14:28:24Z,https://www.sportingnews.com/us/wnba/news/cathy-engelbert-huge-future-update-amid-fierce-napheesa-collier-criticism/e39696e04fc113c338f69d51,2025-10-01 22:40:26.508957,-0.02745098039215688
International company set to buy South African company for R23 billion,"The takeover of Barloworld by a consortium of investors led by Saudi Arabia's Zahid Group has become unconditional. Barloworld is a JSE-listed industrial company and is the exclusive distributor of Caterpillar construction equipment in Southern Africa. The company is set to be acquired by Newco, which comprises Gulf Falcon Holding, a subsidiary of Saudi Arabia's Zahid Group, and Entsha, a company linked to Barloworld CEO Dominic Sewela. Zahid Group offers construction, energy, manufacturing, travel, financial, hospitality, oil and marketing services. Barloworld shareholders have now been advis",BusinessTech,2025-10-01T14:31:28Z,https://businesstech.co.za/news/trending/838825/international-company-set-to-buy-south-african-company-for-r23-billion/,2025-10-01 22:40:27.207600,0.388235294117647
Florida was a top destination for immigrants who came to the US under Biden,"ORLANDO, Fla. (AP) -- After Paola Freites was allowed into the U.S. in 2024, she and her husband settled in Florida, drawn by warm temperatures, a large Latino community and the ease of finding employment and housing. They were among hundreds of thousands of immigrants who came to the state in recent years as immigration surged under former President Joe Biden. No state has been more affected by the increase in immigrants than Florida, according to internal government data obtained by The Associated Press. Florida had 1,271 migrants who arrived from May 2023 to January 2025 for every 100,000 r",Winnipeg Free Press,2025-10-01T14:29:28Z,https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/01/florida-was-a-top-destination-for-immigrants-who-came-to-the-us-under-biden-2,2025-10-01 22:40:28.220190,-0.0117647058823529
Bitcoin News Today: BTC Eyes $117K Resistance as Solana Climbs on Accumulation and ETF Hopes,"Bitcoin Rebounds to $114,000 as Crypto Market Cap Hits $3.91 Trillion, while Solana shows Accumulation Signs Bitcoin bounced back alongside the broader digital assets, as the cumulative crypto market cap rose 3.29% to $3.91 trillion. Almost 95% of the 100 largest cryptocurrencies recorded positive gains as investors returned to purchasing after a turbulent week. After opening at $113,000, Bitcoin price increased by 3.1% and surged above $150,000. The key support now holds at the range of $110,000 to $114,000, and immediate resistance is at $117,000 to $120,000. Technical indicators suggest con",Analytics Insight,2025-10-01T14:30:00Z,https://www.analyticsinsight.net/news/bitcoin-news-today-btc-eyes-117k-resistance-as-solana-climbs-on-accumulation-and-etf-hopes,2025-10-01 22:40:29.070396,0.3411764705882352
"Sterlite Electric, Rays Power Infra, Augmont and others file IPOs with SEBI - CNBC TV18","1. Sterlite Electric IPO | Vedanta Group firm Sterlite Electric has filed papers with SEBI for an IPO comprising a fresh issue of 77.9 lakh shares and an equal OFS. Proceeds will be used for debt repayment, capex, including new plants and machinery, and general corporate purposes. The company operates in power transmission and distribution, serving both domestic and global markets. 2. Rays Power Infra IPO | Mumbai-based Rays Power Infra aims to raise ₹1,150 crore through an IPO, including a fresh issue of ₹900 crore and OFS of ₹250 crore. Funds will go into its subsidiary Rays Green Energy for",cnbctv18.com,2025-10-01T14:31:56Z,https://www.cnbctv18.com/photos/market/upcoming-ipos-sterlite-electric-rays-power-infra-augmont-and-others-file-draft-papers-with-sebi-ws-e-19700285.htm,2025-10-01 22:40:30.641608,0.1529411764705881
How Spain's 'clickbait cities' are trying to lure tourists - at a cost to locals,"MADRID - Spanish cities are increasingly seeing themselves as digital brands, while also prioritising their appeal to tourists over the interests of the local population, a new book claims. Vicent Molins, an urban analyst and the author of Clickbait City, says a clear dividing line is emerging between the interests of those who want to promote cities to tourists and those who live in them. ""The city becomes audiovisual content created for social networks, tourist applications and digital media,"" Molins told The i Paper. Clickbait City, published earlier this year, contends that in many cases a",inews.co.uk,2025-10-01T14:30:00Z,https://inews.co.uk/news/world/spain-clickbait-cities-lure-tourists-at-cost-locals-3950111,2025-10-01 22:40:32.056816,0.1607843137254903
"Centre approves mitigation, recovery, reconstruction projects of Rs 4645.60 crore for nine states","New Delhi [India], October 1 (ANI): The Central government has approved a number of mitigation, recovery, and reconstruction projects with a total outlay of Rs 4645.60 crore to benefit nine states across the country. The project will benefit the states of Assam, Kerala, Madhya Pradesh, Odisha, Rajasthan, Uttar Pradesh, Bihar, Chhattisgarh, and Andhra Pradesh. A High-Level Committee (HLC), under the chairmanship of Union Home Minister Amit Shah, approved the project. The Committee, comprising the Finance Minister, the Agriculture Minister, and the Vice Chairman of NITI Aayog, considered the pro",ANI News,2025-10-01T14:30:56Z,https://www.aninews.in/news/national/general-news/centre-approves-mitigation-recovery-reconstruction-projects-of-rs-464560-crore-for-nine-states20251001195940/,2025-10-01 22:40:33.599388,0.3803921568627451
Florida was a top destination for immigrants who came to the US under Biden,"ORLANDO, Fla. (AP) -- After Paola Freites was allowed into the U.S. in 2024, she and her husband settled in Florida, drawn by warm temperatures, a large Latino community and the ease of finding employment and housing. They were among hundreds of thousands of immigrants who came to the state in recent years as immigration surged under former President Joe Biden. No state has been more affected by the increase in immigrants than Florida, according to internal government data obtained by The Associated Press. Florida had 1,271 migrants who arrived from May 2023 to January 2025 for every 100,000 r",Winnipeg Free Press,2025-10-01T14:28:08Z,https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/01/florida-was-a-top-destination-for-immigrants-who-came-to-the-us-under-biden,2025-10-01 22:40:34.302010,-0.05098039215686279
Kenya begins construction of global commerce center to boost trade with China,"NAIROBI, Oct. 1 (Xinhua) -- Kenyan President William Ruto on Wednesday launched the construction of the five-billion-shillings (about 38.7 million U.S. dollars) China-Kenya International Commerce Center, a project designed to strengthen Sino-Kenyan trade and investment.

Senior government officials, industry executives, and local leaders attended the groundbreaking ceremony for the exhibition complex in Nairobi, Kenya's capital, which is developed by China Plaza Group Company.

Ruto said the landmark mixed-use project, covering more than 68,000 square meters, reflects strong confidence in Kenya's economy as a stable and predictable environment that rewards enterprise and guarantees fair returns for investors.

""The project will host a world-class exhibition and trade center, a five-star ho",english.news.cn,2025-10-01T14:31:45Z,https://english.news.cn/20251001/bfe0963244de4f38aec3a0f3bb805f3d/c.html,2025-10-01 22:40:35.795891,0.3647058823529412
Kanastra: Private Credit Infrastructure Gets A Full-Stack Overhaul,"Forbes contributors publish independent expert analyses and insights. At F-Prime, we have long tracked the rise of alternative assets as they become a core piece of the modern investment portfolio, and the subsequent rise of infrastructure players enabling their expansion. Within ""alts"", private credit has been one of the fastest-growing and most overlooked segments. With some estimates for the asset class standing at $1.8T (largely driven by direct lending in the US), others have sized the more complex asset-based finance market in emerging economies closer to $20T. In countries like Brazil, ",Forbes,2025-10-01T14:15:11Z,https://www.forbes.com/sites/rociowu/2025/10/01/kanastra-private-credit-infrastructure-gets-a-full-stack-overhaul/,2025-10-01 22:40:35.796462,0.3333333333333333
Across the CD-Verse: September 2025,"We’re back with another installment of our curated headlines from across the CD-Verse. From financial investments to a US brand that launched its products into space, September 2025 proved to be an exciting month in the beauty space.

CosmeticsDesign APAC

In the APAC region, financial investments, beauty tech launches, and one brand’s push to expand its presence in the natural hair care space caught our attention this month.

The US-headquartered alternative asset management firm announced its definitive agreement with JUNO, one of South Korea’s most prominent premium hair services and hair care brand, on September 2.

Although the investment sum was not disclosed, Blackstone told CosmeticsDesign-Asia to take reference from a report on Bloomberg, which mentioned that the company is buying",cosmeticsdesign.com,2025-10-01T14:27:10Z,https://www.cosmeticsdesign.com/Article/2025/10/01/across-the-cd-verse-september-2025/,2025-10-01 22:40:36.769649,0.5294117647058822
