ticker,title,content,source,published_at,url,collected_at
GOOGL,Alphabet Inc. $GOOGL Shares Acquired by Masso Torrence Wealth Management Inc.,"The firm owned 3,581 shares of the information services provider’s stock after purchasing an additional 440 shares during the quarter.
Masso Torrence Wealth Management Inc.’s holdings in Alphabet were worth $631,000 as of its most recent filing with the Securities & Exchange Commission.
Mystic Asset Management Inc. now owns 28,454 shares of the information services provider’s stock worth $4,400,000 after purchasing an additional 1,791 shares in the last quarter.
Harbour Trust & Investment Management Co now owns 27,075 shares of the information services provider’s stock worth $4,187,000 after buying an additional 80 shares during the period.
Alaethes Wealth LLC now owns 7,646 shares of the information services provider’s stock valued at $1,182,000 after buying an additional 84 shares during the period.",ETF Daily News,2025-09-25T10:22:49Z,https://www.etfdailynews.com/2025/09/25/alphabet-inc-googl-shares-acquired-by-masso-torrence-wealth-management-inc/,2025-09-27 17:19:36.156615
MSFT,Truist Keeps Buy Rating on Microsoft (MSFT) After New OpenAI Deal,"Microsoft Corporation (NASDAQ:MSFT) is one of the 15 Best American Tech Stocks to Buy Right Now.
On September 15, Truist Securities reaffirmed its Buy rating on Microsoft Corporation (NASDAQ:MSFT) with a $675 price target.
This decision came after Microsoft Corporation (NASDAQ:MSFT) signed a non-binding deal with OpenAI for new relationship terms that allow OpenAI to restructure itself into a for-profit company.
Truist Keeps Buy Rating on Microsoft (MSFT) After New OpenAI DealPixabay/Public DomainThe research firm pointed out that Microsoft Corporation (NASDAQ:MSFT) and OpenAI have agreed to redefine their partnership, which addresses some investor concerns about the nature of the relationship between the two companies.
Microsoft Corporation (NASDAQ:MSFT) is an American technology company that develops and markets software, services, and hardware.",Yahoo Entertainment,2025-09-26T04:07:00Z,https://finance.yahoo.com/news/truist-keeps-buy-rating-microsoft-040700103.html,2025-09-27 17:19:37.473554
MSFT,Trump's $100K H-1B Fee: 'Early Teams Can't Swallow That Tax' CEO Says As Startups Brace For Impact,"Don't Miss:Startup Founders Say $100K Knocks Out Early Teams, While Big Tech Can Absorb the HitThe proclamation triggered immediate responses from the startup community, where founders and investors say the new $100,000 fee could change how young companies hire talent.
While larger firms may have the resources to absorb the surcharge, entrepreneurs argue the cost would fall hardest on early-stage teams already stretched for capital.
""Now we're making H-1B sponsorship prohibitively expensive, cities outside the U.S., like Toronto, Vancouver, and London, will pick up the talent,"" Paid founder Manny Medina wrote on LinkedIn.
""To my founder friends stuck in visa limbo: London's doors are open,"" he added.
""Early teams can't swallow that tax,"" Y Combinator CEO Garry Tan also warned in a LinkedIn post, adding that while a $100,000 fee may not affect large technology firms, it would ""kneecap startups and bodyshops the same, and that's a mistake.""",Yahoo Entertainment,2025-09-26T02:01:26Z,https://finance.yahoo.com/news/trumps-100k-h-1b-fee-020126039.html,2025-09-27 17:19:38.349025
MSFT,This bold Oracle move could be the beginning of something big,"Oracle (ORCL) took a daring step and shook up its boardroom, and it could be the start of yet another rally to build on an already impressive run for 2025, which, as I write this, stands at 85%. C… [+8523 chars]",TheStreet,2025-09-26T01:03:00Z,https://www.thestreet.com/technology/this-bold-oracle-move-could-be-the-beginning-of-something-big-,2025-09-27 17:19:38.422087
MSFT,Microsoft (MSFT) Unveils Microfluidic Cooling Technology for Data Centers,"Microsoft Corporation (NASDAQ:MSFT) is one of the Buzzing AI Stocks on Wall Street.
On September 23, the company announced that it has successfully tested a new microfluidic cooling system that can remove heat up to three times better than cold plates currently used in data centers.
Looking ahead, the company continues to investigate how microfluidic cooling can be fused into future generations of its first-party chips.
While we acknowledge the potential of MSFT as an investment, we believe certain AI stocks offer greater upside potential and carry less downside risk.
READ NEXT: 10 Must-Watch AI Stocks on Wall Street and 10 AI Stocks on Market RadarDisclosure: None.",Yahoo Entertainment,2025-09-26T00:11:26Z,https://finance.yahoo.com/news/microsoft-msft-unveils-microfluidic-cooling-001126678.html,2025-09-27 17:19:39.387116
MSFT,"$20,000 invested in the Betashares Nasdaq 100 ETF (NDQ) 5 years ago is now worth","Learn More$20,000 invested in the Betashares Nasdaq 100 ETF (NDQ) 5 years ago is now worthYou’re reading a free article with opinions that may differ from The Motley Fool’s Premium Investing Services.
Thanks to the Betashares Nasdaq 100 ETF (ASX: NDQ), it has been possible to gain exposure to many of the world's most innovative companies through a single trade on the ASX.
Its meteoric rise over the past five years has been a key driver of the Nasdaq's gains and, by extension, the performance of the Betashares Nasdaq 100 ETF on the ASX.
$20,000 invested in the Betashares Nasdaq 100 ETFFive years ago, you could have picked up units in the NDQ ETF for $25.66 each.
Yesterday, the Betashares Nasdaq 100 ETF finished the session at $54.82.",Motley Fool Australia,2025-09-25T20:54:20Z,https://www.fool.com.au/2025/09/26/20000-invested-in-the-betashares-nasdaq-100-etf-ndq-5-years-ago-is-now-worth/,2025-09-27 17:19:39.683926
MSFT,Stocks fall for the third day in a row. Is this the start of a deeper pullback?,Is this the stock-market pullback investors have been waiting for? - angela weiss/Agence France-Presse/Getty Images This isnt the script markets were meant to follow after a rate cut by the Federal … [+4938 chars],MarketWatch,2025-09-25T20:47:00Z,https://www.marketwatch.com/story/stocks-are-falling-for-the-third-day-in-a-row-is-this-the-start-of-a-deeper-pullback-62e4059e,2025-09-27 17:19:39.754810
MSFT,Why Is Marvell Technology Stock Climbing Thursday?,"Marvell Technology (NASDAQ: MRVL) shares rose Thursday, fueled by investor optimism around artificial intelligence infrastructure and the company’s recent strategic moves.
Also Read: Marvell Stock Trails As Broadcom Soars On AI Chip Demand And $10B OpenAI DealThe portfolio is engineered to support both scale-up and scale-out AI deployments in data centers.
Marvell is tackling these challenges with a full-stack approach combining advanced silicon platforms, chiplet-based designs, and co-packaged optical technologies.
Analysts weighed the company’s AI growth prospects, customer momentum, and long-term revenue outlook.
JPMorgan’s Harlan Sur noted management expects broad-based growth across AI, data centers, and cyclical markets in 2026.",Yahoo Entertainment,2025-09-25T16:48:30Z,https://finance.yahoo.com/news/why-marvell-technology-stock-climbing-164830571.html,2025-09-27 17:19:40.748712
MSFT,Market Analysis: Microsoft And Competitors In Software Industry,"In the dynamic and cutthroat world of business, conducting thorough company analysis is essential for investors and industry experts.
In this article, we will undertake a comprehensive industry comparison, evaluating Microsoft (NASDAQ: MSFT) and its primary competitors in the Software…This story appeared on benzinga.com , 2025-09-25 15:00:31.",Biztoc.com,2025-09-25T15:16:04Z,https://biztoc.com/x/1fc624d997ee6b31,2025-09-27 17:19:41.145990
MSFT,The Hunt for AI Gains Is Lifting Chinese Stocks. Here's What You Need to Know.,"Key Takeaways Foreign investors are giving China-based company stocks a boost amid growing conviction regarding the country's AI capabilities.
As the U.S. wrestles China for AI dominance, investors are playing both sides.
Much of the action in China has been driven by Chinese money, but foreign investors are also buying in.
Some of the demand may have been driven by investors seeking out ways to play the AI theme at comparatively low prices.
But the recent surge in Chinese shares has lured investors to reach across borders for thematic plays in markets where valuations can seem relatively attractive.",Investopedia,2025-09-25T15:00:27Z,https://www.investopedia.com/the-hunt-for-ai-gains-is-lifting-chinese-stocks-here-s-what-you-need-to-know-11816065,2025-09-27 17:19:41.769407
MSFT,Charles Schwab CEO: Don't try to time the market,"That's according to Charles Schwab (SCHW) CEO Rick Wurster, who repeated the adage ""it's about time in the market, as opposed to timing the market"" on Yahoo Finance's Opening Bid.
Wurster explained that clients often call asking if now is the moment to cash out after the market's relentless climb.
""The hard part about timing the market is you've got to be right twice,"" he said.
""Their fundamentals have been so strong,"" Wurster said.
Charles Schwab CEO Rick Wurster speaks during a Reuters NEXT Newsmaker event in New York City on May 1.",Yahoo Entertainment,2025-09-25T14:41:03Z,https://finance.yahoo.com/news/charles-schwab-ceo-dont-try-to-time-the-market-144103662.html,2025-09-27 17:19:42.739715
MSFT,CoreWeave strikes $6.5 billion deal with OpenAI to power next-gen AI models,"CoreWeave (CRWV) stock fell 5% on Thursday after the company announced a fresh $6.5 billion deal with OpenAI (OPAI.PVT), adding to an already multibillion-dollar set of agreements with the ChatGPT maker.
Livingston, N.J.-based CoreWeave provides cloud computing infrastructure specifically designed for tasks requiring massive amounts of GPU processing power, like training machine learning and AI models.
This deal promises OpenAI additional computing power needed to train and operate its AI models on top of what CoreWeave already provides the AI giant.
The two companies signed an initial agreement for computing power last March for $11.9 billion, then added a $4 billion agreement in May.
The company has been aggressive in dealmaking, inking agreements with OpenAI, Nvidia, Microsoft (MSFT), and IBM (IBM).",Yahoo Entertainment,2025-09-25T14:35:54Z,https://finance.yahoo.com/news/coreweave-strikes-65-billion-deal-with-openai-to-power-next-gen-ai-models-143554085.html,2025-09-27 17:19:43.761604
MSFT,Wall Street Gets Giddy Over This Hyperscale AI Infrastructure Stock,"Artificial intelligence giants like Microsoft (MSFT), Meta Platforms (META), and Google parent Alphabet (GOOGL) continue to invest heavily in artificial intelligence and the data centers that make it possible.
That has proved a boon for Emcor (EME), which helps provide the infrastructure…This story appeared on investors.com , 2025-09-25 12:00:45.",Biztoc.com,2025-09-25T12:28:31Z,https://biztoc.com/x/74c13d312f6fccbe,2025-09-27 17:19:44.145504
MSFT,Seaside Wealth Management Inc. Boosts Stock Holdings in Microsoft Corporation $MSFT,"Microsoft comprises approximately 0.5% of Seaside Wealth Management Inc.’s holdings, making the stock its 19th biggest holding.
Seaside Wealth Management Inc.’s holdings in Microsoft were worth $1,427,000 at the end of the most recent reporting period.
Baron Wealth Management LLC raised its holdings in shares of Microsoft by 16.0% in the 2nd quarter.
One research analyst has rated the stock with a Strong Buy rating, twenty-nine have assigned a Buy rating and two have given a Hold rating to the company’s stock.
Microsoft Company Profile(Free Report)Microsoft Corporation develops and supports software, services, devices and solutions worldwide.",ETF Daily News,2025-09-25T08:44:50Z,https://www.etfdailynews.com/2025/09/25/seaside-wealth-management-inc-boosts-stock-holdings-in-microsoft-corporation-msft/,2025-09-27 17:19:45.279997
MSFT,Microsoft Corporation $MSFT is Radnor Capital Management LLC’s 7th Largest Position,"Microsoft comprises about 2.1% of Radnor Capital Management LLC’s portfolio, making the stock its 7th biggest holding.
Radnor Capital Management LLC’s holdings in Microsoft were worth $13,111,000 at the end of the most recent quarter.
WFA Asset Management Corp grew its holdings in shares of Microsoft by 27.0% in the first quarter.
Finally, Eagle Capital Management LLC grew its holdings in shares of Microsoft by 0.4% in the fourth quarter.
Microsoft Company Profile(Free Report)Microsoft Corporation develops and supports software, services, devices and solutions worldwide.",ETF Daily News,2025-09-25T08:44:50Z,https://www.etfdailynews.com/2025/09/25/microsoft-corporation-msft-is-radnor-capital-management-llcs-7th-largest-position/,2025-09-27 17:19:46.630914
MSFT,Microsoft Corporation $MSFT Shares Bought by Intelligence Driven Advisers LLC,"Intelligence Driven Advisers LLC raised its holdings in Microsoft Corporation (NASDAQ:MSFT – Free Report) by 4.7% during the second quarter, Holdings Channel reports.
Get Microsoft alerts:Insider Buying and SellingIn other Microsoft news, CEO Satya Nadella sold 149,205 shares of Microsoft stock in a transaction that occurred on Wednesday, September 3rd.
Also, EVP Takeshi Numoto sold 4,850 shares of Microsoft stock in a transaction that occurred on Tuesday, August 12th.
Wall Street Zen lowered Microsoft from a “buy” rating to a “hold” rating in a research report on Saturday, September 20th.
Microsoft Company Profile(Free Report)Microsoft Corporation develops and supports software, services, devices and solutions worldwide.",ETF Daily News,2025-09-25T08:44:50Z,https://www.etfdailynews.com/2025/09/25/microsoft-corporation-msft-shares-bought-by-intelligence-driven-advisers-llc/,2025-09-27 17:19:47.930197
MSFT,Towerpoint Wealth LLC Sells 71 Shares of Microsoft Corporation $MSFT,"The fund owned 3,984 shares of the software giant’s stock after selling 71 shares during the quarter.
Vanguard Group Inc. now owns 691,386,214 shares of the software giant’s stock worth $259,539,471,000 after purchasing an additional 7,314,509 shares during the last quarter.
Geode Capital Management LLC lifted its position in shares of Microsoft by 1.9% during the fourth quarter.
Geode Capital Management LLC now owns 168,128,024 shares of the software giant’s stock worth $70,720,874,000 after purchasing an additional 3,103,212 shares during the last quarter.
Norges Bank purchased a new position in shares of Microsoft during the fourth quarter valued at $44,343,058,000.",ETF Daily News,2025-09-25T08:44:48Z,https://www.etfdailynews.com/2025/09/25/towerpoint-wealth-llc-sells-71-shares-of-microsoft-corporation-msft/,2025-09-27 17:19:49.070995
MSFT,Graves Light Lenhart Wealth Inc. Sells 21 Shares of Microsoft Corporation $MSFT,"The fund owned 11,828 shares of the software giant’s stock after selling 21 shares during the quarter.
Graves Light Lenhart Wealth Inc.’s holdings in Microsoft were worth $5,883,000 as of its most recent SEC filing.
Norges Bank bought a new stake in shares of Microsoft in the 4th quarter valued at $44,343,058,000.
Northern Trust Corp now owns 83,787,746 shares of the software giant’s stock valued at $35,316,535,000 after acquiring an additional 11,600,470 shares in the last quarter.
Following the completion of the transaction, the executive vice president directly owned 39,111 shares in the company, valued at $20,624,012.52.",ETF Daily News,2025-09-25T08:44:48Z,https://www.etfdailynews.com/2025/09/25/graves-light-lenhart-wealth-inc-sells-21-shares-of-microsoft-corporation-msft/,2025-09-27 17:19:50.230326
MSFT,Taylor Hoffman Capital Management LLC Has $5.76 Million Position in Microsoft Corporation $MSFT,"Taylor Hoffman Capital Management LLC lowered its stake in shares of Microsoft Corporation (NASDAQ:MSFT – Free Report) by 3.4% in the second quarter, HoldingsChannel reports.
Microsoft accounts for about 2.0% of Taylor Hoffman Capital Management LLC’s holdings, making the stock its 18th biggest position.
Taylor Hoffman Capital Management LLC’s holdings in Microsoft were worth $5,758,000 at the end of the most recent reporting period.
Finally, Eagle Capital Management LLC boosted its holdings in Microsoft by 0.4% in the fourth quarter.
Microsoft Stock Up 0.2%Microsoft stock opened at $510.15 on Thursday.",ETF Daily News,2025-09-25T08:44:47Z,https://www.etfdailynews.com/2025/09/25/taylor-hoffman-capital-management-llc-has-5-76-million-position-in-microsoft-corporation-msft/,2025-09-27 17:19:51.399942
MSFT,"PFW Advisors LLC Sells 1,136 Shares of Microsoft Corporation $MSFT","Newton One Investments LLC boosted its stake in shares of Microsoft by 66.7% in the first quarter.
Newton One Investments LLC now owns 75 shares of the software giant’s stock valued at $28,000 after buying an additional 30 shares during the period.
Ball & Co Wealth Management Inc. acquired a new position in Microsoft in the 4th quarter valued at $31,000.
Bulwark Capital Corp bought a new stake in shares of Microsoft during the 2nd quarter valued at $32,000.
Following the transaction, the executive vice president directly owned 39,111 shares of the company’s stock, valued at approximately $20,624,012.52.",ETF Daily News,2025-09-25T08:44:46Z,https://www.etfdailynews.com/2025/09/25/pfw-advisors-llc-sells-1136-shares-of-microsoft-corporation-msft/,2025-09-27 17:19:52.636720
MSFT,Lineweaver Wealth Advisors LLC Sells 754 Shares of Microsoft Corporation $MSFT,"Norges Bank bought a new position in Microsoft in the 4th quarter valued at $44,343,058,000.
Nuveen LLC bought a new position in Microsoft in the 1st quarter valued at $18,733,827,000.
GAMMA Investing LLC now owns 46,695,303 shares of the software giant’s stock valued at $17,528,950,000 after purchasing an additional 46,579,693 shares during the period.
Northern Trust Corp now owns 83,787,746 shares of the software giant’s stock valued at $35,316,535,000 after purchasing an additional 11,600,470 shares during the period.
Vanguard Group Inc. now owns 684,071,705 shares of the software giant’s stock valued at $288,336,224,000 after purchasing an additional 10,431,988 shares during the period.",ETF Daily News,2025-09-25T08:44:46Z,https://www.etfdailynews.com/2025/09/25/lineweaver-wealth-advisors-llc-sells-754-shares-of-microsoft-corporation-msft/,2025-09-27 17:19:53.741290
TSLA,Promising Automotive Stocks To Watch Now – September 23rd,"NVIDIA, Tesla, and Taiwan Semiconductor Manufacturing are the three Automotive stocks to watch today, according to MarketBeat’s stock screener tool.
Automotive stocks are shares of publicly traded companies involved in designing, manufacturing, distributing, and servicing motor vehicles and their parts.
These companies had the highest dollar trading volume of any Automotive stocks within the last several days.
Get alerts:NVIDIA (NVDA)NVIDIA Corporation provides graphics and compute and networking solutions in the United States, Taiwan, China, Hong Kong, and internationally.
The Automotive segment offers electric vehicles, as well as sells automotive regulatory credits; and non-warranty after-sales vehicle, used vehicles, body shop and parts, supercharging, retail merchandise, and vehicle insurance services.",ETF Daily News,2025-09-26T07:40:54Z,https://www.etfdailynews.com/2025/09/26/promising-automotive-stocks-to-watch-now-september-23rd/,2025-09-27 17:19:55.245627
TSLA,Dividend Stocks To Follow Now – September 24th,"Dividend stocks are shares of companies that regularly distribute a portion of their earnings to shareholders, typically on a quarterly basis.
Read Our Latest Research Report on XOMTarget (TGT)Target Corporation operates as a general merchandise retailer in the United States.
Read Our Latest Research Report on TGTKenvue (KVUE)Kenvue Inc. operates as a consumer health company worldwide.
Read Our Latest Research Report on PFECocaCola (KO)The Coca-Cola Company, a beverage company, manufactures, markets, and sells various nonalcoholic beverages worldwide.
Read Our Latest Research Report on KORead More",ETF Daily News,2025-09-26T07:06:57Z,https://www.etfdailynews.com/2025/09/26/dividend-stocks-to-follow-now-september-24th/,2025-09-27 17:19:56.344872
TSLA,Energy Stocks To Add to Your Watchlist – September 23rd,"Tesla, AltC Acquisition, and Broadcom are the three Energy stocks to watch today, according to MarketBeat’s stock screener tool.
Energy stocks are equity shares of companies engaged in the exploration, production, refining, distribution or sale of energy resources—ranging from traditional oil, natural gas and coal to renewable sources like wind, solar and hydro.
By investing in these stocks, shareholders gain exposure to the energy sector’s performance, which is often driven by commodity price swings, geopolitical developments and regulatory changes.
These companies had the highest dollar trading volume of any Energy stocks within the last several days.
It intends to effect a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or other business combination with one or more businesses.",ETF Daily News,2025-09-26T07:06:49Z,https://www.etfdailynews.com/2025/09/26/energy-stocks-to-add-to-your-watchlist-september-23rd/,2025-09-27 17:19:57.516111
TSLA,"Ross Gerber Wants To Make A Bet With Tesla, Challenges Elon Musk To Refund Customers $10K If It Doesn't Work: 'It's Been Years…'","Investment firm Gerber Kawasaki's co-founder Ross Gerber has slammed Elon Musk and Tesla Inc. (NASDAQ: TSLA) over the company's Full Self-Driving technology amid a domestic autonomous driving push.
Check out the current price of TSLA here.
Ross Gerber's Bet With TeslaOn Thursday, Gerber…This story appeared on benzinga.com , 2025-09-26 05:38:01.",Biztoc.com,2025-09-26T05:43:59Z,https://biztoc.com/x/c541241591632ad1,2025-09-27 17:19:57.910098
TSLA,Top Energy Stocks To Follow Now – September 24th,"Tesla, AltC Acquisition, IREN, Oklo, Bloom Energy, Exxon Mobil, and GE Vernova are the seven Energy stocks to watch today, according to MarketBeat’s stock screener tool.
Energy stocks are shares of companies involved in the exploration, production, refinement and distribution of energy resources—ranging from oil, natural gas and coal to wind, solar and other renewables.
These companies had the highest dollar trading volume of any Energy stocks within the last several days.
Read Our Latest Research Report on OKLOBloom Energy (BE)Bloom Energy Corporation designs, manufactures, sells, and installs solid-oxide fuel cell systems for on-site power generation in the United States and internationally.
Read Our Latest Research Report on XOMGE Vernova (GEV)GE Vernova LLC, an energy business company, generates electricity.",ETF Daily News,2025-09-26T05:01:25Z,https://www.etfdailynews.com/2025/09/26/top-energy-stocks-to-follow-now-september-24th/,2025-09-27 17:19:59.012453
TSLA,Trump's $100K H-1B Fee: 'Early Teams Can't Swallow That Tax' CEO Says As Startups Brace For Impact,"Don't Miss:Startup Founders Say $100K Knocks Out Early Teams, While Big Tech Can Absorb the HitThe proclamation triggered immediate responses from the startup community, where founders and investors say the new $100,000 fee could change how young companies hire talent.
While larger firms may have the resources to absorb the surcharge, entrepreneurs argue the cost would fall hardest on early-stage teams already stretched for capital.
""Now we're making H-1B sponsorship prohibitively expensive, cities outside the U.S., like Toronto, Vancouver, and London, will pick up the talent,"" Paid founder Manny Medina wrote on LinkedIn.
""To my founder friends stuck in visa limbo: London's doors are open,"" he added.
""Early teams can't swallow that tax,"" Y Combinator CEO Garry Tan also warned in a LinkedIn post, adding that while a $100,000 fee may not affect large technology firms, it would ""kneecap startups and bodyshops the same, and that's a mistake.""",Yahoo Entertainment,2025-09-26T02:01:26Z,https://finance.yahoo.com/news/trumps-100k-h-1b-fee-020126039.html,2025-09-27 17:20:00.015348
TSLA,"US stock market drops 2% in three-day losing streak as S&P 500, Dow, and Nasdaq slide; Intel and IBM gain while Bitcoin tumbles","The Dow Jones U.S. Total Stock Market Index declined by approximately 0.55% on the latest day, down about 359 points to 65,346.
(You can now subscribe to our(You can now subscribe to our Economic Times WhatsApp channelU.S. stock market fell for the third day in a row on September 25, 2025.
The Dow Jones dropped 0.4%, the S&P 500 fell 0.5%, and the Nasdaq declined about 0.5%.
The better economy made investors unsure if the Fed would lower rates in October.Big tech stocks struggled.
Meanwhile, the Nasdaq’s decline underscores continued pressure on tech stocks, which have struggled to meet earnings expectations.Treasury yields climbed again on Thursday.",The Times of India,2025-09-25T22:54:17Z,https://economictimes.indiatimes.com/news/international/us/us-stock-market-today-markets-fall-for-third-day-wall-street-drops-2-in-three-day-losing-streak-despite-strong-gdp-growth-sp-500-dow-and-nasdaq-slide-ahead-of-inflation-data-intel-and-ibm-surge-on-apple-talks-and-quantum-breakthroughs-bitcoin-crashes/articleshow/124133700.cms,2025-09-27 17:20:00.349292
TSLA,Stocks fall for the third day in a row. Is this the start of a deeper pullback?,Is this the stock-market pullback investors have been waiting for? - angela weiss/Agence France-Presse/Getty Images This isnt the script markets were meant to follow after a rate cut by the Federal … [+4938 chars],MarketWatch,2025-09-25T20:47:00Z,https://www.marketwatch.com/story/stocks-are-falling-for-the-third-day-in-a-row-is-this-the-start-of-a-deeper-pullback-62e4059e,2025-09-27 17:20:00.440402
TSLA,Stocks Decline as Bond Yields Push Higher,"Switch the Market flagOpen the menu and switch theMarket flag for targeted data from your country of choice.
for targeted data from your country of choice.",Barchart.com,2025-09-25T20:45:03Z,https://www.barchart.com/story/news/35044145/stocks-decline-as-bond-yields-push-higher,2025-09-27 17:20:01.712171
TSLA,"Levi & Korsinsky Reminds Tesla, Inc. Investors of the Pending Class Action Lawsuit with a Lead Plaintiff Deadline of October 3, 2025 – TSLA","NEW YORK, Sept. 25, 2025 (GLOBE NEWSWIRE) -- Levi & Korsinsky, LLP notifies investors in Tesla, Inc. (""Tesla, Inc."" or the ""Company"") (NASDAQ: TSLA) of a class action securities lawsuit.
CLASS DEFINITION: The lawsuit seeks to recover losses on behalf of Tesla, Inc. investors who were adversely affected by alleged securities fraud between April 19, 2023 and June 22, 2025.
WHY LEVI & KORSINSKY: Over the past 20 years, the team at Levi & Korsinsky has secured hundreds of millions of dollars for aggrieved shareholders and built a track record of winning high-stakes cases.
For seven years in a row, Levi & Korsinsky has ranked in ISS Securities Class Action Services’ Top 50 Report as one of the top securities litigation firms in the United States.
33 Whitehall Street, 17th FloorNew York, NY 10004jlevi@levikorsinsky.comTel: (212) 363-7500Fax: (212) 363-7171www.zlk.com",GlobeNewswire,2025-09-25T20:44:00Z,https://www.globenewswire.com/news-release/2025/09/25/3156730/3080/en/Levi-Korsinsky-Reminds-Tesla-Inc-Investors-of-the-Pending-Class-Action-Lawsuit-with-a-Lead-Plaintiff-Deadline-of-October-3-2025-TSLA.html,2025-09-27 17:20:02.516840
TSLA,"As Tesla Secures Key Cybercab Patent, Should You Buy, Sell, or Hold TSLA Stock Here?",", 200); return false;"">Why is Amazon paying $2.5 billion to the FTC? , 200); return false;"">What caused Starbucks to an… [+779 chars]",Biztoc.com,2025-09-25T20:27:54Z,https://biztoc.com/x/a6d88c8447c3c8e8,2025-09-27 17:20:02.860457
TSLA,Tesla gets another wakeup call from Europe,"BYD's European strategy is starting to bear fruit, propelling the Chinese electric vehicle maker ahead of rival Tesla (TSLA) .
BYD followed Tesla's strategy by lowering prices to garner market share.
BYD sold over 4.2 million EVs in 2024, a record for the company.
But BYD has had to…This story appeared on thestreet.com , 2025-09-25 20:00:00.",Biztoc.com,2025-09-25T20:16:41Z,https://biztoc.com/x/c1e66c0d551c8ced,2025-09-27 17:20:03.250661
TSLA,"As Tesla Secures Key Cybercab Patent, Should You Buy, Sell, or Hold TSLA Stock Here?","Switch the Market flagOpen the menu and switch theMarket flag for targeted data from your country of choice.
for targeted data from your country of choice.",Barchart.com,2025-09-25T20:12:37Z,https://www.barchart.com/story/news/35043421/as-tesla-secures-key-cybercab-patent-should-you-buy-sell-or-hold-tsla-stock-here,2025-09-27 17:20:04.754742
TSLA,BYD Overtakes Tesla in Europe as EV Battle Heats Up,"Car sales in Europe kept moving higher in August, up 5.3% from a year ago to just under 678,000 vehicles.
Spain, Germany and France helped lift the numbers, though Italy went the other way with a small decline.
BYD (BYDDF, Financials) outsold Tesla (TSLA, Financials) for the second month in a row.
Next are Toyota, Hyundai, BMW, and Mercedes.. Tesla sits at 1.2% share, just behind BYD at 0.9%.
The next few months will show whether BYD can hold its lead and if Tesla can reverse its decline as Europe heads into year-end.",Yahoo Entertainment,2025-09-25T19:31:07Z,https://finance.yahoo.com/news/byd-overtakes-tesla-europe-ev-193107388.html,2025-09-27 17:20:05.702179
TSLA,Tesla (TSLA) is down 22% in Europe while EVs were up 30%,"However, the most worrying part for Tesla is that it is happening while battery-electric vehicle sales were up 30% last month.
Tesla’s decline in Europe has been well-documented for the last two years, but it has accelerated significantly in 2025, with Tesla experiencing a monthly decrease of 30-40% year-over-year.
It confirms that Tesla delivered 14,831 vehicles in Europe (EU + EFTA + UK) in August 2025, down 22% from August 2024.
Here are the results for August and year-to-date in EU + EFTA + UK:Electrek’s TakeIt should be alarming when the world’s biggest electric automaker sees its sales decline 22% in a market where electric vehicle sales are surging 30%.
Tesla did outsell BYD in broader Europe, if you include EFTA (Iceland, Liechtenstein, Norway, and Switzerland) and the UK: 14,831 to 11,455 units.",Electrek,2025-09-25T19:30:31Z,http://electrek.co/2025/09/25/tesla-tsla-down-22-europe-while-evs-were-up-30/,2025-09-27 17:20:06.738555
TSLA,Is This Stock the Next Trillion-Dollar Opportunity in AI and Energy?,"Switch the Market flagOpen the menu and switch theMarket flag for targeted data from your country of choice.
for targeted data from your country of choice.",Barchart.com,2025-09-25T19:24:42Z,https://www.barchart.com/story/news/35042482/is-this-stock-the-next-trillion-dollar-opportunity-in-ai-and-energy,2025-09-27 17:20:07.951478
TSLA,Nvidia Is on a Dealmaking Spree: Should You Buy NVDA Stock Amid Fears of an AI Bubble?,"Switch the Market flagOpen the menu and switch theMarket flag for targeted data from your country of choice.
for targeted data from your country of choice.",Barchart.com,2025-09-25T17:25:06Z,https://www.barchart.com/story/news/35040319/nvidia-is-on-a-dealmaking-spree-should-you-buy-nvda-stock-amid-fears-of-an-ai-bubble,2025-09-27 17:20:09.227193
TSLA,Tesla Stock Is Trading Lower Thursday: What's Going On?,"Tesla, Inc. (NASDAQ: TSLA) shares are trading lower Thursday amid overall market weakness.
It was also reported that the company’s August European Union new car registrations fell.
What To Know: According to Reuters, Tesla's new car registrations in the European Union fell 36.6% in…This story appeared on benzinga.com , 2025-09-25 15:52:12.",Biztoc.com,2025-09-25T16:00:36Z,https://biztoc.com/x/0afbb7dc3163449f,2025-09-27 17:20:09.649195
TSLA,Tesla’s Europe Sales Collapse as BYD Seizes the Market,"The European Automobile Manufacturers’ Association (ACEA) has announced its August numbers by country and by brand.
Tesla Inc. (NASDAQ: TSLA) took a beating, but sales of Chinese rival BYD took off.
24/7 Wall St. Key Points:BYD outshined Tesla Inc. (NASDAQ: TSLA)…This story appeared on 247wallst.com , 2025-09-25 13:15:56.",Biztoc.com,2025-09-25T13:47:02Z,https://biztoc.com/x/2cbc9885db11894f,2025-09-27 17:20:10.077102
