ticker,title,content,source,published_at,url,collected_at
MSFT,Microsoft Corporation $MSFT Stake Reduced by Mandatum Life Insurance Co Ltd,"Mandatum Life Insurance Co Ltd cut its stake in Microsoft Corporation (NASDAQ:MSFT – Free Report) by 1.0% during the 2nd quarter, HoldingsChannel reports.
Ball & Co Wealth Management Inc. acquired a new stake in shares of Microsoft during the fourth quarter valued at about $31,000.
Bulwark Capital Corp acquired a new stake in shares of Microsoft during the second quarter valued at about $32,000.
LSV Asset Management acquired a new stake in shares of Microsoft during the fourth quarter valued at about $44,000.
Microsoft Stock PerformanceShares of MSFT stock opened at $511.46 on Monday.",ETF Daily News,2025-09-29T08:32:49Z,https://www.etfdailynews.com/2025/09/29/microsoft-corporation-msft-stake-reduced-by-mandatum-life-insurance-co-ltd/,2025-09-30 16:36:06.874089
MSFT,AA Financial Advisors LLC Increases Position in Microsoft Corporation $MSFT,"AA Financial Advisors LLC grew its holdings in Microsoft Corporation (NASDAQ:MSFT – Free Report) by 3.8% in the second quarter, Holdings Channel.com reports.
Ball & Co Wealth Management Inc. purchased a new position in Microsoft during the fourth quarter worth approximately $31,000.
Bulwark Capital Corp purchased a new position in Microsoft during the second quarter worth approximately $32,000.
LSV Asset Management purchased a new position in Microsoft during the fourth quarter worth approximately $44,000.
IFS Advisors LLC now owns 150 shares of the software giant’s stock worth $57,000 after purchasing an additional 50 shares during the period.",ETF Daily News,2025-09-29T08:32:48Z,https://www.etfdailynews.com/2025/09/29/aa-financial-advisors-llc-increases-position-in-microsoft-corporation-msft/,2025-09-30 16:36:07.981097
MSFT,Global X Japan Co. Ltd. Has $42.21 Million Stock Position in Microsoft Corporation $MSFT,"Global X Japan Co. Ltd. cut its stake in shares of Microsoft Corporation (NASDAQ:MSFT – Free Report) by 6.6% in the second quarter, Holdings Channel reports.
Microsoft comprises approximately 4.3% of Global X Japan Co. Ltd.’s holdings, making the stock its 6th biggest position.
Global X Japan Co. Ltd.’s holdings in Microsoft were worth $42,208,000 at the end of the most recent reporting period.
Microsoft Stock PerformanceNASDAQ:MSFT opened at $511.46 on Monday.
Read Our Latest Stock Report on MSFTMicrosoft Company Profile(Free Report)Microsoft Corporation develops and supports software, services, devices and solutions worldwide.",ETF Daily News,2025-09-29T08:32:48Z,https://www.etfdailynews.com/2025/09/29/global-x-japan-co-ltd-has-42-21-million-stock-position-in-microsoft-corporation-msft/,2025-09-30 16:36:09.231354
MSFT,Microsoft Corporation $MSFT Holdings Increased by My Legacy Advisors LLC,"My Legacy Advisors LLC lifted its holdings in Microsoft Corporation (NASDAQ:MSFT – Free Report) by 2.3% during the second quarter, Holdings Channel reports.
My Legacy Advisors LLC’s holdings in Microsoft were worth $9,917,000 at the end of the most recent quarter.
Brady Martz Wealth Solutions LLC lifted its stake in Microsoft by 1.4% during the 1st quarter.
Real Talk Capital LLC lifted its stake in Microsoft by 1.6% during the 1st quarter.
Modern Wealth Management LLC lifted its stake in Microsoft by 39.3% during the 1st quarter.",ETF Daily News,2025-09-29T08:32:47Z,https://www.etfdailynews.com/2025/09/29/microsoft-corporation-msft-holdings-increased-by-my-legacy-advisors-llc/,2025-09-30 16:36:09.636057
MSFT,Microsoft Corporation $MSFT Holdings Raised by Luts & Greenleigh Group Inc.,"Luts & Greenleigh Group Inc. boosted its position in Microsoft Corporation (NASDAQ:MSFT – Free Report) by 1.2% during the second quarter, HoldingsChannel.com reports.
Microsoft makes up 5.2% of Luts & Greenleigh Group Inc.’s investment portfolio, making the stock its 3rd biggest position.
Luts & Greenleigh Group Inc.’s holdings in Microsoft were worth $5,423,000 at the end of the most recent quarter.
Insider Activity at MicrosoftIn other Microsoft news, CEO Satya Nadella sold 149,205 shares of Microsoft stock in a transaction on Wednesday, September 3rd.
Microsoft Stock PerformanceMSFT stock opened at $511.46 on Monday.",ETF Daily News,2025-09-29T07:10:49Z,https://www.etfdailynews.com/2025/09/29/microsoft-corporation-msft-holdings-raised-by-luts-greenleigh-group-inc/,2025-09-30 16:36:10.772451
MSFT,Microsoft Corporation $MSFT is Matthew Goff Investment Advisor LLC’s Largest Position,"Matthew Goff Investment Advisor LLC cut its position in Microsoft Corporation (NASDAQ:MSFT – Free Report) by 1.2% during the second quarter, Holdings Channel reports.
Microsoft makes up approximately 10.7% of Matthew Goff Investment Advisor LLC’s portfolio, making the stock its largest position.
Matthew Goff Investment Advisor LLC’s holdings in Microsoft were worth $57,962,000 at the end of the most recent quarter.
Ball & Co Wealth Management Inc. acquired a new position in Microsoft during the fourth quarter worth $31,000.
LSV Asset Management purchased a new position in shares of Microsoft in the fourth quarter valued at approximately $44,000.",ETF Daily News,2025-09-29T07:10:49Z,https://www.etfdailynews.com/2025/09/29/microsoft-corporation-msft-is-matthew-goff-investment-advisor-llcs-largest-position/,2025-09-30 16:36:11.830292
MSFT,Microsoft Corporation $MSFT Shares Acquired by Livforsakringsbolaget Skandia Omsesidigt,"Livforsakringsbolaget Skandia Omsesidigt increased its holdings in shares of Microsoft Corporation (NASDAQ:MSFT – Free Report) by 17.3% during the 2nd quarter, according to the company in its most recent disclosure with the Securities & Exchange Commission.
The firm owned 323,092 shares of the software giant’s stock after acquiring an additional 47,700 shares during the quarter.
Bulwark Capital Corp bought a new position in shares of Microsoft in the second quarter worth $32,000.
LSV Asset Management acquired a new position in shares of Microsoft during the fourth quarter valued at $44,000.
Also, EVP Takeshi Numoto sold 4,850 shares of Microsoft stock in a transaction dated Tuesday, August 12th.",ETF Daily News,2025-09-29T07:10:48Z,https://www.etfdailynews.com/2025/09/29/microsoft-corporation-msft-shares-acquired-by-livforsakringsbolaget-skandia-omsesidigt/,2025-09-30 16:36:12.240998
MSFT,Grove Bank & Trust Has $18.71 Million Position in Microsoft Corporation $MSFT,"Microsoft comprises 2.3% of Grove Bank & Trust’s investment portfolio, making the stock its 8th largest position.
Real Talk Capital LLC boosted its stake in shares of Microsoft by 1.6% during the first quarter.
Microsoft Stock Up 0.9%Shares of Microsoft stock opened at $511.46 on Monday.
Insider Buying and SellingIn other Microsoft news, CEO Satya Nadella sold 149,205 shares of Microsoft stock in a transaction on Wednesday, September 3rd.
Microsoft Company Profile(Free Report)Microsoft Corporation develops and supports software, services, devices and solutions worldwide.",ETF Daily News,2025-09-29T07:10:47Z,https://www.etfdailynews.com/2025/09/29/grove-bank-trust-has-18-71-million-position-in-microsoft-corporation-msft/,2025-09-30 16:36:13.355002
MSFT,Microsoft Corporation $MSFT Shares Purchased by Kingstone Capital Partners Texas LLC,"Microsoft comprises approximately 6.1% of Kingstone Capital Partners Texas LLC’s investment portfolio, making the stock its 2nd largest holding.
Kingstone Capital Partners Texas LLC’s holdings in Microsoft were worth $45,040,162,000 at the end of the most recent quarter.
Finally, Eagle Capital Management LLC lifted its position in shares of Microsoft by 0.4% during the 4th quarter.
Get Microsoft alerts:Insider ActivityIn other news, CEO Satya Nadella sold 149,205 shares of Microsoft stock in a transaction that occurred on Wednesday, September 3rd.
Check Out Our Latest Stock Report on MicrosoftMicrosoft Stock PerformanceShares of Microsoft stock opened at $511.46 on Monday.",ETF Daily News,2025-09-29T07:10:47Z,https://www.etfdailynews.com/2025/09/29/microsoft-corporation-msft-shares-purchased-by-kingstone-capital-partners-texas-llc/,2025-09-30 16:36:13.876166
MSFT,"Reader Response to ""AI Overinvestment""","A couple of days ago, I wrote a piece titled “What if there’s an overinvestment in AI?”I received some thoughtful emails in response to that piece.
One reader named Craig Melillo took the time to share a more detailed thoughts which he granted me the permission to share with all of you.
Open AI is its own case, and the $500B post-money from this past month plus a $20-25B exit rate annualized revenue will keep private shareholders trapped.
We don’t know, but if MSFT doesn’t want to build training infrastructure, then we know someone will say “we’re good”.
They need to make the product “AI native” to retain/grow mindshare.",Mbi-deepdives.com,2025-09-29T02:53:29Z,https://www.mbi-deepdives.com/reader-response-to-ai-overinvestment/,2025-09-30 16:36:13.993521
MSFT,Morgan Stanley Makes Huge Call on Microsoft,"is placing a large bet on Microsoft (MSFT) , ranking it among its top software picks.
Keith Weiss, alongside a respected crew of analysts, said that worries about Microsoft's association with OpenAI, the speed of Azure's expansion, and the longevity of its productivity suite have hurt…This story appeared on finance.yahoo.com , 2025-09-28 20:57:17.",Biztoc.com,2025-09-28T21:29:34Z,https://biztoc.com/x/fc35c667ec248614,2025-09-30 16:36:14.367941
MSFT,Morgan Stanley Makes Huge Call on Microsoft,"is placing a large bet on Microsoft (MSFT) , ranking it among its top software picks.
Keith Weiss, alongside a respected crew of analysts, said that worries about Microsoft's association with OpenAI, the speed of Azure's expansion, and the longevity of its productivity suite have hurt…This story appeared on thestreet.com , 2025-09-28 17:57:17.",Biztoc.com,2025-09-28T18:17:33Z,https://biztoc.com/x/41d3c80404d26913,2025-09-30 16:36:14.825483
MSFT,Oracle Corporation (ORCL): A Bull Case Theory,"We came across a bullish thesis on Oracle Corporation on Jordi Visser’s Substack.
In this article, we will summarize the bulls’ thesis on ORCL.
Jordi Visser shares a similar bullish view on Oracle, emphasizing inference demand growth.
Oracle Corporation is on our list of the 30 Most Popular Stocks Among Hedge Funds.
If you're looking for an extremely undervalued AI stock that also stands to benefit significantly from Trump-era tariffs and the onshoring trend, see our free report on the best short-term AI stock.",Yahoo Entertainment,2025-09-28T15:36:43Z,https://finance.yahoo.com/news/oracle-corporation-orcl-bull-case-153643863.html,2025-09-30 16:36:15.679154
MSFT,Watch out: Soaring stocks could tip markets over,"Yes, there are two trading days to go in September. So anything can happen. But enough to wipe out the monthly gains for all the major indexes? That means about 183 points off the Standard & Poo… [+5454 chars]",TheStreet,2025-09-28T15:17:54Z,https://www.thestreet.com/investing/stocks/watch-out-soaring-stocks-could-tip-markets-over,2025-09-30 16:36:15.740153
MSFT,Americans have more money in stocks than ever before. Economists say that’s a bright red flag | CNN Business,"Notably, Americans’ stock ownership has surpassed that of the late 1990s, just before dot-com bubble burst, said John Higgins, chief markets economist at the consultancy Capital Economics.
“Indeed, our forecast is that the S&P 500 will make further gains this year and next,” Higgins added.
Angela Weiss/AFP/Getty ImagesThe S&P 500 has rallied 33% since hitting a low point on April 8.
That’s in part because the job market, where most Americans make the bulk of their money, is stagnating, while the stock market, which is how wealthy people tend to make their money, is surging.
“The stock market becomes a bigger economic driver when you’ve got that much exposure,” said Kevin Gordon, senior investment strategist at Charles Schwab.",CNN,2025-09-28T09:09:54Z,https://www.cnn.com/2025/09/28/business/us-stocks-record-highs-american-households,2025-09-30 16:36:16.103533
MSFT,Microsoft (NASDAQ:MSFT) Given New $625.00 Price Target at Morgan Stanley,"Microsoft (NASDAQ:MSFT – Get Free Report) had its price objective increased by stock analysts at Morgan Stanley from $582.00 to $625.00 in a research report issued to clients and investors on Friday,Benzinga reports.
Get Microsoft alerts:View Our Latest Stock Analysis on MicrosoftMicrosoft Stock PerformanceShares of Microsoft stock opened at $511.46 on Friday.
Insider Activity at MicrosoftIn other Microsoft news, CEO Satya Nadella sold 149,205 shares of Microsoft stock in a transaction that occurred on Wednesday, September 3rd.
Also, EVP Takeshi Numoto sold 4,850 shares of Microsoft stock in a transaction that occurred on Tuesday, August 12th.
Ball & Co Wealth Management Inc. purchased a new position in shares of Microsoft in the fourth quarter worth $31,000.",ETF Daily News,2025-09-28T07:26:53Z,https://www.etfdailynews.com/2025/09/28/microsoft-nasdaqmsft-given-new-625-00-price-target-at-morgan-stanley/,2025-09-30 16:36:17.243563
MSFT,Microsoft (NASDAQ:MSFT) Price Target Raised to $625.00,"Microsoft (NASDAQ:MSFT – Free Report) had its target price raised by Melius Research from $595.00 to $625.00 in a research report released on Thursday morning,MarketScreener reports.
Oppenheimer lifted their target price on Microsoft from $600.00 to $630.00 and gave the company an “outperform” rating in a research report on Thursday, July 31st.
Cantor Fitzgerald boosted their target price on Microsoft from $581.00 to $639.00 and gave the company an “overweight” rating in a research note on Thursday, July 31st.
Also, EVP Takeshi Numoto sold 4,850 shares of Microsoft stock in a transaction dated Tuesday, August 12th.
Finally, Kingstone Capital Partners Texas LLC raised its stake in shares of Microsoft by 564,387.1% during the 2nd quarter.",ETF Daily News,2025-09-28T06:38:49Z,https://www.etfdailynews.com/2025/09/28/microsoft-nasdaqmsft-price-target-raised-to-625-00/,2025-09-30 16:36:18.378345
MSFT,Jefferies (JEF) Reports Q3: Everything You Need To Know Ahead Of Earnings,"Jefferies beat analysts’ revenue expectations by 4.6% last quarter, reporting revenues of $1.63 billion, down 1.3% year on year.
It was a strong quarter for the company, with a beat of analysts’ EPS estimates and .
Jefferies has missed Wall Street’s revenue estimates four times over the last two years.
It beat analysts’ revenue estimates by 0.6%, delivering year-on-year sales growth of 6.2%.
Read our full analysis of FactSet’s earnings results here.",Yahoo Entertainment,2025-09-28T03:00:48Z,https://finance.yahoo.com/news/jefferies-jef-reports-q3-everything-030048274.html,2025-09-30 16:36:19.396048
TSLA,Promising Large Cap Stocks To Consider – September 27th,"Tesla, Invesco QQQ, NVIDIA, Apple, and Intel are the five Large Cap stocks to watch today, according to MarketBeat’s stock screener tool.
These companies had the highest dollar trading volume of any Large Cap stocks within the last several days.
Read Our Latest Research Report on NVDAApple (AAPL)Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide.
Read Our Latest Research Report on AAPLIntel (INTC)Intel Corporation designs, develops, manufactures, markets, and sells computing and related products and services worldwide.
Read Our Latest Research Report on INTCRead More",ETF Daily News,2025-09-29T07:34:42Z,https://www.etfdailynews.com/2025/09/29/promising-large-cap-stocks-to-consider-september-27th/,2025-09-30 16:36:20.142382
TSLA,Electric Vehicle Stocks To Follow Now – September 26th,"Tesla, NIO, Li Auto, Rivian Automotive, and QuantumScape are the five Electric Vehicle stocks to watch today, according to MarketBeat’s stock screener tool.
Electric vehicle stocks are shares of publicly traded companies involved in the design, manufacturing, or supply of components for electric vehicles, including automakers, battery producers, and charging‐station operators.
These companies had the highest dollar trading volume of any Electric Vehicle stocks within the last several days.
The Automotive segment offers electric vehicles, as well as sells automotive regulatory credits; and non-warranty after-sales vehicle, used vehicles, body shop and parts, supercharging, retail merchandise, and vehicle insurance services.
NIO (NIO)NIO Inc. designs, manufactures, and sells electric vehicles in the People's Republic of China.",ETF Daily News,2025-09-29T07:34:42Z,https://www.etfdailynews.com/2025/09/29/electric-vehicle-stocks-to-follow-now-september-26th/,2025-09-30 16:36:21.292350
TSLA,Elon Musk Might Have A Solution At Hand For All Those Who Forget Where They Park In Those Multi-Level Parking Garages — FSD Update In The Works?,"Tesla Inc. (NASDAQ: TSLA) CEO Elon Musk says that the company's Actually Smart Summon feature will work on multi-level parking garages.
‘Not For Long,' Says Elon MuskMark Valorian, a user on the social media platform X on Sunday, shared his frustrations with Tesla's summon mode — which…This story appeared on benzinga.com , 2025-09-29 04:40:59.",Biztoc.com,2025-09-29T04:47:45Z,https://biztoc.com/x/2c2a3e04c889cc08,2025-09-30 16:36:21.658326
TSLA,Is This a Red Flag for Tesla's Upcoming Q3 Deliveries Update?,"Key Points-Europe registrations fell in August, raising concerns about Tesla's third-quarter deliveries.
-BYD appears to have outsold Tesla in the E.U.
last month.
-Investors shouldn't get their hopes up for a good Q3.
Tesla (NASDAQ: TSLA) shares fell more than 4% last Thursday as…This story appeared on finance.yahoo.com , 2025-09-28 22:16:00.",Biztoc.com,2025-09-28T23:00:02Z,https://biztoc.com/x/b387aaf76f3a6b48,2025-09-30 16:36:22.028264
TSLA,Toyota Motor Corporation (TM): A Bull Case Theory,"We came across a bullish thesis on Toyota Motor Corporation on Value investing subreddit by Starza.
Toyota Motor Corporation's share was trading at $201.38 as of September 17th.
For the fiscal year ended March 2025, Toyota generated operating income in the ¥3.9–4.8 trillion range, alongside robust operating cash flow from its non-financial segment.
Toyota’s EV strategy is deliberately measured, focusing on hybrids and PHEVs where it enjoys cost and brand advantages, while selectively introducing BEVs in markets where unit economics are favorable.
Starza shares a similar focus but emphasizes Toyota’s cash generation, capital returns, and measured EV and autonomy strategy.",Yahoo Entertainment,2025-09-28T15:39:58Z,https://finance.yahoo.com/news/toyota-motor-corporation-tm-bull-153958281.html,2025-09-30 16:36:22.948074
TSLA,Better Electric Vehicle (EV) Stock: Lucid vs. Rivian,"Key Points-Electric vehicle makers are still exploring the best way to pursue growth.
-Rivian is gearing up to offer new, more affordable EV models.
-Lucid is pursuing an opportunity in robotaxis by partnering with Uber.
Investors have long searched for the next Tesla (NASDAQ: TSLA).…This story appeared on finance.yahoo.com , 2025-09-28 14:45:00.",Biztoc.com,2025-09-28T15:28:28Z,https://biztoc.com/x/4d3b7171c0c5d3ad,2025-09-30 16:36:23.313894
TSLA,"Tesla Deliveries Due, But This Is The Big News For TSLA Bulls","will report third-quarter deliveries and production figures early Thursday.
But the EV giant's biggest news of the week is the promised release of the latest version of Full Self-Driving.
Tesla stock has been surging in recent weeks on self-driving optimism.
Tesla Deliveries Tesla…This story appeared on investors.com , 2025-09-28 13:11:37.",Biztoc.com,2025-09-28T15:06:27Z,https://biztoc.com/x/85f377c956046532,2025-09-30 16:36:23.726357
TSLA,"'We Are Witnessing The Rise Of Two Americas,' Says Bernie Sanders. 'One For The Billionaire Class And One For Everyone Else'","Gap Between Billionaires And Workers Widens“What we are witnessing right now is the rise of two Americas.
And one for everybody else,” Sanders wrote in a recent opinion piece for The Guardian.
At Starbucks (NASDAQ: SBUX), the ratio hit 6,666 to 1, with CEO Brian Niccol getting $95.8 million while the median worker made just $14,674.
Carrier Global (NYSE: CARR) CEO David Gitlin earned $65.7 million, while the average worker there made $51,001.
""This is what I mean when I say the system is BROKEN,"" Sanders wrote, sharing an IPS graph showing the contrast between CEO compensation and worker pay.",Yahoo Entertainment,2025-09-28T14:31:12Z,https://finance.yahoo.com/news/witnessing-rise-two-americas-says-143112260.html,2025-09-30 16:36:24.714416
TSLA,"Tesla Deliveries Due, But This Is The Big News For TSLA Bulls","Q3 Tesla deliveries are expected Thursday, with expiring U.S. tax credits fueling demand.
Elon Musk says FSD v14 will have an ""early wide"" release this week.
The post Tesla Deliveries Due, But This Is The Big News For TSLA Bulls appeared first on Investor's Business Daily.
This story appeared on investors.com , 2025-09-28 12:00:34.",Biztoc.com,2025-09-28T12:06:26Z,https://biztoc.com/x/1a1a4b222a6a5f80,2025-09-30 16:36:25.086848
TSLA,Americans have more money in stocks than ever before. Economists say that’s a bright red flag | CNN Business,"Notably, Americans’ stock ownership has surpassed that of the late 1990s, just before dot-com bubble burst, said John Higgins, chief markets economist at the consultancy Capital Economics.
“Indeed, our forecast is that the S&P 500 will make further gains this year and next,” Higgins added.
Angela Weiss/AFP/Getty ImagesThe S&P 500 has rallied 33% since hitting a low point on April 8.
That’s in part because the job market, where most Americans make the bulk of their money, is stagnating, while the stock market, which is how wealthy people tend to make their money, is surging.
“The stock market becomes a bigger economic driver when you’ve got that much exposure,” said Kevin Gordon, senior investment strategist at Charles Schwab.",CNN,2025-09-28T09:09:54Z,https://www.cnn.com/2025/09/28/business/us-stocks-record-highs-american-households,2025-09-30 16:36:25.408413
TSLA,"What To Expect in Markets This Week: September Jobs Report, Fed Speakers, Earnings From Nike, Carnival","We'll know more on Friday, when September's employment report is expected to shed fresh light on the economy for workers as Fed officials worry about a rise in unemployment.
The jobs report leads a slew of labor market data due this week, along with updates from several Fed officials on the state of the economy.
That challenge is likely to be further addressed by Fed officials who are scheduled to speak this week, including New York Fed President John Williams and Cleveland Fed President Beth Hammack,Nike Earnings Put Spotlight on Turnaround EffortsWill Nike’s turnaround continue?
Investors may find out the answer to that question after the sneaker maker’s scheduled quarterly earnings report release on Tuesday.
Nike (NKE) posted smaller-than-expected drops in profits and sales in its most recent earnings report, coming as CEO Elliott Hill has promoted a plan to reverse the decline of the athletic wear maker.",Investopedia,2025-09-28T09:00:00Z,https://www.investopedia.com/what-to-expect-in-markets-this-week-september-jobs-report-fed-speakers-earnings-from-nike-carnival-11817899,2025-09-30 16:36:25.949208
TSLA,Deutsche Bank Aktiengesellschaft Forecasts Strong Price Appreciation for Tesla (NASDAQ:TSLA) Stock,"Tesla (NASDAQ:TSLA – Get Free Report) had its target price hoisted by stock analysts at Deutsche Bank Aktiengesellschaft from $345.00 to $435.00 in a note issued to investors on Friday, Marketbeat reports.
HSBC reaffirmed a “reduce” rating and set a $120.00 target price on shares of Tesla in a report on Thursday, July 3rd.
Guggenheim reaffirmed a “sell” rating and set a $175.00 target price on shares of Tesla in a report on Wednesday, July 23rd.
Get Tesla alerts:View Our Latest Stock Report on TeslaTesla Stock Up 4.0%Shares of Tesla stock opened at $440.40 on Friday.
Insiders sold 208,606 shares of company stock worth $77,360,462 over the last ninety days.",ETF Daily News,2025-09-28T08:28:52Z,https://www.etfdailynews.com/2025/09/28/deutsche-bank-aktiengesellschaft-forecasts-strong-price-appreciation-for-tesla-nasdaqtsla-stock/,2025-09-30 16:36:26.338650
TSLA,Beacon Capital Management LLC Lowers Position in Direxion Daily TSLA Bull 2X Shares $TSLL,"Beacon Capital Management LLC’s holdings in Direxion Daily TSLA Bull 2X Shares were worth $138,000 as of its most recent filing with the Securities and Exchange Commission.
Get Direxion Daily TSLA Bull 2X Shares alerts:Direxion Daily TSLA Bull 2X Shares Price PerformanceShares of Direxion Daily TSLA Bull 2X Shares stock opened at $20.71 on Friday.
Direxion Daily TSLA Bull 2X Shares Cuts DividendAbout Direxion Daily TSLA Bull 2X SharesThe business also recently declared a quarterly dividend, which will be paid on Tuesday, September 30th.
Visit HoldingsChannel.com to get the latest 13F filings and insider trades for Direxion Daily TSLA Bull 2X Shares (NASDAQ:TSLL – Free Report).
Receive News & Ratings for Direxion Daily TSLA Bull 2X Shares Daily - Enter your email address below to receive a concise daily summary of the latest news and analysts' ratings for Direxion Daily TSLA Bull 2X Shares and related companies with MarketBeat.com's FREE daily email newsletter.",ETF Daily News,2025-09-28T07:40:45Z,https://www.etfdailynews.com/2025/09/28/beacon-capital-management-llc-lowers-position-in-direxion-daily-tsla-bull-2x-shares-tsll/,2025-09-30 16:36:27.475661
TSLA,Energy Stocks To Watch Now – September 25th,"Tesla, Oklo, AltC Acquisition, IREN, and GE Vernova are the five Energy stocks to watch today, according to MarketBeat’s stock screener tool.
Energy stocks are shares of publicly traded companies involved in the exploration, production, refining or distribution of energy resources such as oil, natural gas and electricity.
These companies had the highest dollar trading volume of any Energy stocks within the last several days.
It intends to effect a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or other business combination with one or more businesses.
Read Our Latest Research Report on IRENGE Vernova (GEV)GE Vernova LLC, an energy business company, generates electricity.",ETF Daily News,2025-09-28T07:36:43Z,https://www.etfdailynews.com/2025/09/28/energy-stocks-to-watch-now-september-25th/,2025-09-30 16:36:28.576140
TSLA,Dividend Stocks To Add to Your Watchlist – September 26th,"Direxion Daily TSLA Bull 2X Shares, ProShares UltraPro Short QQQ, and Exxon Mobil are the three Dividend stocks to watch today, according to MarketBeat’s stock screener tool.
Dividend stocks are shares of companies that regularly distribute a portion of their profits to shareholders in the form of cash payments, known as dividends.
Income-seeking investors favor dividend stocks for their potential to provide steady, predictable returns in addition to any share price appreciation.
These companies had the highest dollar trading volume of any Dividend stocks within the last several days.
Read Our Latest Research Report on XOMFeatured Articles",ETF Daily News,2025-09-28T07:04:54Z,https://www.etfdailynews.com/2025/09/28/dividend-stocks-to-add-to-your-watchlist-september-26th/,2025-09-30 16:36:29.934310
TSLA,Tesla (NASDAQ:TSLA) Earns “Buy” Rating from Royal Bank Of Canada,"Tesla (NASDAQ:TSLA – Get Free Report)‘s stock had its “buy” rating reaffirmed by equities researchers at Royal Bank Of Canada in a research note issued on Friday,MarketScreener reports.
William Blair restated a “market perform” rating on shares of Tesla in a research note on Friday, September 5th.
Deutsche Bank Aktiengesellschaft increased their price target on shares of Tesla from $345.00 to $435.00 and gave the stock a “buy” rating in a report on Friday.
Finally, Argus reaffirmed a “hold” rating on shares of Tesla in a report on Monday, June 9th.
Two investment analysts have rated the stock with a Strong Buy rating, nineteen have assigned a Buy rating, twelve have assigned a Hold rating and nine have issued a Sell rating to the company’s stock.",ETF Daily News,2025-09-28T06:32:52Z,https://www.etfdailynews.com/2025/09/28/tesla-nasdaqtsla-earns-buy-rating-from-royal-bank-of-canada/,2025-09-30 16:36:31.034869
TSLA,Top Energy Stocks To Add to Your Watchlist – September 26th,"Energy stocks are shares of companies involved in the production, distribution or sale of energy resources—such as oil and gas exploration firms, renewable power developers, and utilities.
Read Our Latest Research Report on OKLOIREN (IREN)IREN Limited, formerly known as Iris Energy Limited, owns and operates bitcoin mining data centers.
Read Our Latest Research Report on XOMGE Vernova (GEV)GE Vernova LLC, an energy business company, generates electricity.
Read Our Latest Research Report on GEVChevron (CVX)Chevron Corporation, through its subsidiaries, engages in the integrated energy and chemicals operations in the United States and internationally.
Read Our Latest Research Report on CVXRecommended Stories",ETF Daily News,2025-09-28T05:12:47Z,https://www.etfdailynews.com/2025/09/28/top-energy-stocks-to-add-to-your-watchlist-september-26th/,2025-09-30 16:36:32.264223
TSLA,How Canada's EV Mandate Could Put Dollars in Tesla's Pocket,"Key Points-Tension has existed between Canada and Tesla for a number of reasons.
-Canadian automakers could require billions of zero-emission credit purchases.
-Tesla may be one, if not the only, automaker with credits to supply.
Maybe you can call Canada and Tesla (NASDAQ: TSLA)…This story appeared on finance.yahoo.com , 2025-09-27 17:53:00.",Biztoc.com,2025-09-27T18:29:04Z,https://biztoc.com/x/13c0757c5a9c2a95,2025-09-30 16:36:32.659373
TSLA,"You Won’t Believe the Top 5 Robinhood Stock Beating AAPL, MSFT, and TSLA in 2025","Key PointsRobinhood’s top 10 holdings feature six Magnificent Seven stocks, reflecting retail investors’ tech focus.
Everyday traders on digital platforms are driving market trends with significant influence.
A non-tech stock at No.
5 on Robinhood’s top 10…This story appeared on 247wallst.com , 2025-09-27 14:35:19.",Biztoc.com,2025-09-27T15:17:59Z,https://biztoc.com/x/8fe23b1b6bd71969,2025-09-30 16:36:33.045463
TSLA,Saturday links: allible memories,"TeslaTesla's ($TSLA) Austin robo-taxi trial is off to a rough start.
(arstechnica.com)This roboticist thinks humanoid robots are a dead end.
(techcrunch.com)A review of the Tesla Diner.
(theatlantic.com)AutosAre EVs too powerful?
(wired.com)The U.S. still needs more charging…This story appeared on abnormalreturns.com , 2025-09-27 13:40:36.",Biztoc.com,2025-09-27T14:44:20Z,https://biztoc.com/x/6a7460aade13b7c5,2025-09-30 16:36:33.434758
AMZN,"Amazon.com, Inc. $AMZN Position Lifted by Harbour Capital Advisors LLC","Amazon.com makes up approximately 2.5% of Harbour Capital Advisors LLC’s investment portfolio, making the stock its 7th largest position.
Harbour Capital Advisors LLC’s holdings in Amazon.com were worth $11,978,000 as of its most recent SEC filing.
Windsor Capital Management LLC increased its holdings in shares of Amazon.com by 18.1% during the 2nd quarter.
Get Our Latest Stock Report on Amazon.comAmazon.com Trading Up 0.7%NASDAQ AMZN opened at $219.78 on Monday.
Amazon.com Company Profile(Free Report)Amazon.com, Inc engages in the retail sale of consumer products, advertising, and subscriptions service through online and physical stores in North America and internationally.",ETF Daily News,2025-09-29T07:16:58Z,https://www.etfdailynews.com/2025/09/29/amazon-com-inc-amzn-position-lifted-by-harbour-capital-advisors-llc/,2025-09-30 16:36:34.901118
